TIMESTAMP,DTRC_OPEN_PRICE_USD,DTRC_HIGH_PRICE_USD,DTRC_LOW_PRICE_USD,DTRC_CLOSE_PRICE_USD,DTRC_VOLUME_USD,DTRC_DIVIDENDS_USD,DTRC_STOCK_SPLITS_USD
2022-05-28 00:00:00+00:00,0.0005409999866969883,0.0005540000274777412,0.0005370000144466758,0.0005510000046342611,297,0.0,0.0
2022-05-29 00:00:00+00:00,0.0005510000046342611,0.0005610000225715339,0.000547999981790781,0.0005590000073425472,299,0.0,0.0
2022-05-30 00:00:00+00:00,0.0005590000073425472,0.0006040000007487833,0.0005590000073425472,0.00060299999313429,323,0.0,0.0
2022-05-31 00:00:00+00:00,0.00060299999313429,0.0006060000159777701,0.0005929999751970172,0.0005929999751970172,320,0.0,0.0
2022-06-01 00:00:00+00:00,0.0005939999828115106,0.0005970000056549907,0.0005540000274777412,0.0005540000274777412,295,0.0,0.0
2022-06-02 00:00:00+00:00,0.0005540000274777412,0.0005590000073425472,0.0005489999894052744,0.0005540000274777412,296,0.0,0.0
2022-06-03 00:00:00+00:00,0.0005540000274777412,0.0005579999997280538,0.0005290000117383897,0.0005310000269673765,284,0.0,0.0
2022-06-04 00:00:00+00:00,0.0005310000269673765,0.0005469999741762877,0.0005290000117383897,0.0005469999741762877,292,0.0,0.0
2022-06-05 00:00:00+00:00,0.0005469999741762877,0.0005619999719783664,0.0005460000247694552,0.0005600000149570405,299,0.0,0.0
2022-06-06 00:00:00+00:00,0.0005600000149570405,0.0005799999926239252,0.0005600000149570405,0.00056900002527982,305,0.0,0.0
2022-06-07 00:00:00+00:00,0.00056900002527982,0.0005869999877177179,0.0005389999714680016,0.0005740000051446259,306,0.0,0.0
2022-06-08 00:00:00+00:00,0.0005740000051446259,0.0005789999850094318,0.0005610000225715339,0.0005699999746866524,304,0.0,0.0
2022-06-09 00:00:00+00:00,0.0005699999746866524,0.0005830000154674053,0.0005639999872073531,0.0005810000002384186,313,0.0,0.0
2022-06-10 00:00:00+00:00,0.0005810000002384186,0.000582000007852912,0.0005329999839887023,0.0005329999839887023,286,0.0,0.0
2022-06-11 00:00:00+00:00,0.0005329999839887023,0.0005380000220611691,0.00048600000445730984,0.0004949999856762588,264,0.0,0.0
2022-06-12 00:00:00+00:00,0.0004949999856762588,0.0004959999932907522,0.00045900000259280205,0.00045900000259280205,241,0.0,0.0
2022-06-13 00:00:00+00:00,0.00045900000259280205,0.00045900000259280205,0.00037900000461377203,0.00038300000596791506,206,0.0,0.0
2022-06-14 00:00:00+00:00,0.00038300000596791506,0.00040099999750964344,0.0003530000103637576,0.0003640000068116933,192,0.0,0.0
2022-06-15 00:00:00+00:00,0.0003640000068116933,0.0003659999929368496,0.0002899999963119626,0.00032699998700991273,175,0.0,0.0
2022-06-16 00:00:00+00:00,0.00032699998700991273,0.00033099998836405575,0.00026000000070780516,0.00026000000070780516,140,0.0,0.0
2022-06-17 00:00:00+00:00,0.00026000000070780516,0.00027200000477023423,0.00024399999529123306,0.0002460000105202198,131,0.0,0.0
2022-06-18 00:00:00+00:00,0.0002460000105202198,0.0002500000118743628,0.000195999993593432,0.0002119999990100041,115,0.0,0.0
2022-06-19 00:00:00+00:00,0.0002119999990100041,0.00023200000578071922,0.00020500000391621143,0.00022899999748915434,124,0.0,0.0
2022-06-20 00:00:00+00:00,0.00022899999748915434,0.00023499999952036887,0.00021600000036414713,0.00022699999681208283,125,0.0,0.0
2022-06-21 00:00:00+00:00,0.00022699999681208283,0.00024199999461416155,0.00022699999681208283,0.00022899999748915434,122,0.0,0.0
2022-06-22 00:00:00+00:00,0.00022899999748915434,0.00022899999748915434,0.00021300000662449747,0.00021699999342672527,113,0.0,0.0
2022-06-23 00:00:00+00:00,0.00021699999342672527,0.00022699999681208283,0.00021600000036414713,0.00022600000374950469,123,0.0,0.0
2022-06-24 00:00:00+00:00,0.00022600000374950469,0.00024300000222865492,0.00022600000374950469,0.00024300000222865492,130,0.0,0.0
2022-06-25 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00023200000578071922,0.00023999999393709004,128,0.0,0.0
2022-06-26 00:00:00+00:00,0.0002390000008745119,0.00024900000425986946,0.00023499999952036887,0.00023499999952036887,125,0.0,0.0
2022-06-27 00:00:00+00:00,0.00023499999952036887,0.0002390000008745119,0.00023200000578071922,0.0002390000008745119,118,0.0,0.0
2022-06-28 00:00:00+00:00,0.0002390000008745119,0.0002390000008745119,0.00022000000171829015,0.0002209999947808683,117,0.0,0.0
2022-06-29 00:00:00+00:00,0.0002209999947808683,0.0002229999954579398,0.00021699999342672527,0.00022000000171829015,118,0.0,0.0
2022-06-30 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00021499999274965376,0.00022000000171829015,117,0.0,0.0
2022-07-01 00:00:00+00:00,0.00022000000171829015,0.00022000000171829015,0.00021499999274965376,0.00021600000036414713,118,0.0,0.0
2022-07-02 00:00:00+00:00,0.00021600000036414713,0.00022000000171829015,0.00021499999274965376,0.00021699999342672527,120,0.0,0.0
2022-07-03 00:00:00+00:00,0.00021699999342672527,0.00022000000171829015,0.00021300000662449747,0.00021300000662449747,116,0.0,0.0
2022-07-04 00:00:00+00:00,0.00021300000662449747,0.00021899999410379678,0.00020900000527035445,0.00021800000104121864,117,0.0,0.0
2022-07-05 00:00:00+00:00,0.00021800000104121864,0.00022200000239536166,0.00021800000104121864,0.0002209999947808683,116,0.0,0.0
2022-07-06 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00021499999274965376,0.00021699999342672527,116,0.0,0.0
2022-07-07 00:00:00+00:00,0.00021699999342672527,0.0002280000044265762,0.00021600000036414713,0.00022499999613501132,121,0.0,0.0
2022-07-08 00:00:00+00:00,0.00022499999613501132,0.00022899999748915434,0.00021699999342672527,0.00022200000239536166,118,0.0,0.0
2022-07-09 00:00:00+00:00,0.00022200000239536166,0.0002229999954579398,0.00021800000104121864,0.00022200000239536166,118,0.0,0.0
2022-07-10 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.0002119999990100041,0.00021300000662449747,114,0.0,0.0
2022-07-11 00:00:00+00:00,0.00021300000662449747,0.00021300000662449747,0.00020300000323913991,0.00020300000323913991,109,0.0,0.0
2022-07-12 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.000195999993593432,0.00019700000120792538,105,0.0,0.0
2022-07-13 00:00:00+00:00,0.00019700000120792538,0.00020199999562464654,0.0001900000061141327,0.00020199999562464654,108,0.0,0.0
2022-07-14 00:00:00+00:00,0.00020199999562464654,0.0002099999983329326,0.00019799999427050352,0.00020700000459328294,111,0.0,0.0
2022-07-15 00:00:00+00:00,0.00020700000459328294,0.0002119999990100041,0.00020700000459328294,0.00020900000527035445,111,0.0,0.0
2022-07-16 00:00:00+00:00,0.00020900000527035445,0.00022000000171829015,0.00020399999630171806,0.00021800000104121864,116,0.0,0.0
2022-07-17 00:00:00+00:00,0.00021800000104121864,0.00022400000307243317,0.00021600000036414713,0.00021600000036414713,114,0.0,0.0
2022-07-18 00:00:00+00:00,0.00021600000036414713,0.00023299999884329736,0.00021499999274965376,0.00023099999816622585,124,0.0,0.0
2022-07-19 00:00:00+00:00,0.00023099999816622585,0.00023600000713486224,0.00022600000374950469,0.00023099999816622585,126,0.0,0.0
2022-07-20 00:00:00+00:00,0.00023099999816622585,0.00023700000019744039,0.00022400000307243317,0.00022400000307243317,121,0.0,0.0
2022-07-21 00:00:00+00:00,0.00022400000307243317,0.0002280000044265762,0.00021899999410379678,0.0002280000044265762,121,0.0,0.0
2022-07-22 00:00:00+00:00,0.0002280000044265762,0.00023299999884329736,0.0002209999947808683,0.0002209999947808683,118,0.0,0.0
2022-07-23 00:00:00+00:00,0.0002209999947808683,0.00022899999748915434,0.00022000000171829015,0.0002229999954579398,119,0.0,0.0
2022-07-24 00:00:00+00:00,0.0002229999954579398,0.00023600000713486224,0.0002229999954579398,0.00023400000645779073,126,0.0,0.0
2022-07-25 00:00:00+00:00,0.00023400000645779073,0.00023499999952036887,0.00022200000239536166,0.00022200000239536166,116,0.0,0.0
2022-07-26 00:00:00+00:00,0.00022200000239536166,0.00022200000239536166,0.0002099999983329326,0.00021399999968707561,115,0.0,0.0
2022-07-27 00:00:00+00:00,0.00021399999968707561,0.00022600000374950469,0.00021300000662449747,0.00022600000374950469,122,0.0,0.0
2022-07-28 00:00:00+00:00,0.00022600000374950469,0.00024500000290572643,0.00022600000374950469,0.00024300000222865492,128,0.0,0.0
2022-07-29 00:00:00+00:00,0.00024300000222865492,0.0002519999979995191,0.00023999999393709004,0.00024900000425986946,133,0.0,0.0
2022-07-30 00:00:00+00:00,0.00024900000425986946,0.00026199998683296144,0.0002479999966453761,0.00024900000425986946,134,0.0,0.0
2022-07-31 00:00:00+00:00,0.00024900000425986946,0.00026000000070780516,0.00024900000425986946,0.00025099999038502574,134,0.0,0.0
2022-08-01 00:00:00+00:00,0.00025099999038502574,0.0002519999979995191,0.00024399999529123306,0.00024500000290572643,131,0.0,0.0
2022-08-02 00:00:00+00:00,0.00024500000290572643,0.0002460000105202198,0.00023400000645779073,0.0002410000015515834,128,0.0,0.0
2022-08-03 00:00:00+00:00,0.0002410000015515834,0.00024900000425986946,0.00023600000713486224,0.00024199999461416155,130,0.0,0.0
2022-08-04 00:00:00+00:00,0.00024199999461416155,0.00024399999529123306,0.0002410000015515834,0.0002410000015515834,129,0.0,0.0
2022-08-05 00:00:00+00:00,0.0002410000015515834,0.00025400001322850585,0.0002410000015515834,0.00025400001322850585,136,0.0,0.0
2022-08-06 00:00:00+00:00,0.00025400001322850585,0.0002579999854788184,0.00025400001322850585,0.00025599999935366213,135,0.0,0.0
2022-08-07 00:00:00+00:00,0.00025599999935366213,0.0002629999944474548,0.0002500000118743628,0.00026199998683296144,140,0.0,0.0
2022-08-08 00:00:00+00:00,0.00026199998683296144,0.00028199999360367656,0.0002610000083222985,0.00027200000477023423,145,0.0,0.0
2022-08-09 00:00:00+00:00,0.00027200000477023423,0.0002749999985098839,0.0002589999930933118,0.00026199998683296144,140,0.0,0.0
2022-08-10 00:00:00+00:00,0.00026199998683296144,0.0002739999908953905,0.00025499999173916876,0.00027099999715574086,145,0.0,0.0
2022-08-11 00:00:00+00:00,0.00027099999715574086,0.0002749999985098839,0.0002640000020619482,0.00026500000967644155,141,0.0,0.0
2022-08-12 00:00:00+00:00,0.00026500000967644155,0.0002690000110305846,0.0002629999944474548,0.0002690000110305846,144,0.0,0.0
2022-08-13 00:00:00+00:00,0.0002690000110305846,0.0002739999908953905,0.00026699999580159783,0.0002699999895412475,144,0.0,0.0
2022-08-14 00:00:00+00:00,0.00027099999715574086,0.00027200000477023423,0.00026000000070780516,0.0002610000083222985,143,0.0,0.0
2022-08-15 00:00:00+00:00,0.0002610000083222985,0.00026699999580159783,0.0002570000069681555,0.0002579999854788184,136,0.0,0.0
2022-08-16 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002519999979995191,0.0002530000056140125,134,0.0,0.0
2022-08-17 00:00:00+00:00,0.0002530000056140125,0.00026199998683296144,0.00024199999461416155,0.00024199999461416155,129,0.0,0.0
2022-08-18 00:00:00+00:00,0.00024199999461416155,0.00024399999529123306,0.0002390000008745119,0.0002390000008745119,127,0.0,0.0
2022-08-19 00:00:00+00:00,0.0002390000008745119,0.0002390000008745119,0.00021300000662449747,0.00021300000662449747,113,0.0,0.0
2022-08-20 00:00:00+00:00,0.00021300000662449747,0.00021699999342672527,0.00020599999697878957,0.00020900000527035445,111,0.0,0.0
2022-08-21 00:00:00+00:00,0.00020900000527035445,0.00021699999342672527,0.00020799999765586108,0.00021699999342672527,116,0.0,0.0
2022-08-22 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00020900000527035445,0.0002119999990100041,114,0.0,0.0
2022-08-23 00:00:00+00:00,0.0002119999990100041,0.00021800000104121864,0.00021100000594742596,0.00021800000104121864,117,0.0,0.0
2022-08-24 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.00021399999968707561,0.00021800000104121864,116,0.0,0.0
2022-08-25 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.00021699999342672527,0.00021899999410379678,118,0.0,0.0
2022-08-26 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00019999999494757503,0.00019999999494757503,107,0.0,0.0
2022-08-27 00:00:00+00:00,0.00019999999494757503,0.00020300000323913991,0.00019700000120792538,0.00020300000323913991,107,0.0,0.0
2022-08-28 00:00:00+00:00,0.00020300000323913991,0.00020300000323913991,0.00019700000120792538,0.00019700000120792538,105,0.0,0.0
2022-08-29 00:00:00+00:00,0.000195999993593432,0.00020599999697878957,0.00019299999985378236,0.00020300000323913991,109,0.0,0.0
2022-08-30 00:00:00+00:00,0.00020300000323913991,0.00020799999765586108,0.000195999993593432,0.0001990000018849969,107,0.0,0.0
2022-08-31 00:00:00+00:00,0.0001990000018849969,0.00020900000527035445,0.0001990000018849969,0.00020399999630171806,109,0.0,0.0
2022-09-01 00:00:00+00:00,0.00020399999630171806,0.00020500000391621143,0.0001990000018849969,0.00020500000391621143,111,0.0,0.0
2022-09-02 00:00:00+00:00,0.00020399999630171806,0.00020900000527035445,0.00020399999630171806,0.00020599999697878957,110,0.0,0.0
2022-09-03 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.00020199999562464654,0.00020199999562464654,108,0.0,0.0
2022-09-04 00:00:00+00:00,0.00020199999562464654,0.00020700000459328294,0.0002010000025620684,0.00020599999697878957,110,0.0,0.0
2022-09-05 00:00:00+00:00,0.00020599999697878957,0.00020900000527035445,0.00020500000391621143,0.00020799999765586108,113,0.0,0.0
2022-09-06 00:00:00+00:00,0.00020799999765586108,0.0002119999990100041,0.0001990000018849969,0.0001990000018849969,106,0.0,0.0
2022-09-07 00:00:00+00:00,0.0001990000018849969,0.00020700000459328294,0.00019500000053085387,0.00020700000459328294,110,0.0,0.0
2022-09-08 00:00:00+00:00,0.00020700000459328294,0.00021800000104121864,0.0001990000018849969,0.00021100000594742596,113,0.0,0.0
2022-09-09 00:00:00+00:00,0.00021100000594742596,0.00022899999748915434,0.00021100000594742596,0.00022200000239536166,119,0.0,0.0
2022-09-10 00:00:00+00:00,0.00022200000239536166,0.00022499999613501132,0.00022000000171829015,0.00022400000307243317,119,0.0,0.0
2022-09-11 00:00:00+00:00,0.00022400000307243317,0.00022699999681208283,0.00022200000239536166,0.00022400000307243317,121,0.0,0.0
2022-09-12 00:00:00+00:00,0.00022400000307243317,0.0002280000044265762,0.0002209999947808683,0.0002209999947808683,118,0.0,0.0
2022-09-13 00:00:00+00:00,0.0002209999947808683,0.00022499999613501132,0.00020500000391621143,0.00020500000391621143,109,0.0,0.0
2022-09-14 00:00:00+00:00,0.00020799999765586108,0.00022499999613501132,0.00020199999562464654,0.00021899999410379678,116,0.0,0.0
2022-09-15 00:00:00+00:00,0.00021899999410379678,0.00021899999410379678,0.00020700000459328294,0.00020700000459328294,112,0.0,0.0
2022-09-16 00:00:00+00:00,0.00020700000459328294,0.0002099999983329326,0.00020399999630171806,0.00020700000459328294,111,0.0,0.0
2022-09-17 00:00:00+00:00,0.00020700000459328294,0.0002099999983329326,0.00020599999697878957,0.00020900000527035445,113,0.0,0.0
2022-09-18 00:00:00+00:00,0.00020900000527035445,0.0002119999990100041,0.00019700000120792538,0.00019799999427050352,104,0.0,0.0
2022-09-19 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.0001900000061141327,0.00019700000120792538,105,0.0,0.0
2022-09-20 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.0001900000061141327,0.00019099999917671084,102,0.0,0.0
2022-09-21 00:00:00+00:00,0.00019099999917671084,0.0001990000018849969,0.00018400000408291817,0.00018400000408291817,98,0.0,0.0
2022-09-22 00:00:00+00:00,0.00018400000408291817,0.00019299999985378236,0.00018400000408291817,0.00019299999985378236,103,0.0,0.0
2022-09-23 00:00:00+00:00,0.00019299999985378236,0.00019500000053085387,0.00018899999849963933,0.00019299999985378236,103,0.0,0.0
2022-09-24 00:00:00+00:00,0.00019299999985378236,0.00019799999427050352,0.00019299999985378236,0.00019500000053085387,104,0.0,0.0
2022-09-25 00:00:00+00:00,0.00019500000053085387,0.00019799999427050352,0.00019200000679120421,0.00019299999985378236,103,0.0,0.0
2022-09-26 00:00:00+00:00,0.00019299999985378236,0.00019500000053085387,0.0001900000061141327,0.0001939999929163605,104,0.0,0.0
2022-09-27 00:00:00+00:00,0.0001939999929163605,0.00020900000527035445,0.0001939999929163605,0.00019700000120792538,105,0.0,0.0
2022-09-28 00:00:00+00:00,0.00019700000120792538,0.00019999999494757503,0.0001939999929163605,0.00019799999427050352,105,0.0,0.0
2022-09-29 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00019200000679120421,0.0001939999929163605,105,0.0,0.0
2022-09-30 00:00:00+00:00,0.0001939999929163605,0.000195999993593432,0.00019099999917671084,0.00019099999917671084,102,0.0,0.0
2022-10-01 00:00:00+00:00,0.00019099999917671084,0.00019200000679120421,0.00018899999849963933,0.0001900000061141327,101,0.0,0.0
2022-10-02 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,0.00018699999782256782,0.0001900000061141327,102,0.0,0.0
2022-10-03 00:00:00+00:00,0.0001900000061141327,0.00019099999917671084,0.0001880000054370612,0.0001900000061141327,102,0.0,0.0
2022-10-04 00:00:00+00:00,0.0001900000061141327,0.000195999993593432,0.0001900000061141327,0.00019500000053085387,105,0.0,0.0
2022-10-05 00:00:00+00:00,0.00019500000053085387,0.00019700000120792538,0.00019099999917671084,0.000195999993593432,105,0.0,0.0
2022-10-06 00:00:00+00:00,0.000195999993593432,0.00019700000120792538,0.00019500000053085387,0.000195999993593432,104,0.0,0.0
2022-10-07 00:00:00+00:00,0.00019500000053085387,0.000195999993593432,0.00019099999917671084,0.00019099999917671084,102,0.0,0.0
2022-10-08 00:00:00+00:00,0.00019099999917671084,0.00019200000679120421,0.0001900000061141327,0.0001900000061141327,102,0.0,0.0
2022-10-09 00:00:00+00:00,0.0001900000061141327,0.00019099999917671084,0.0001900000061141327,0.0001900000061141327,103,0.0,0.0
2022-10-10 00:00:00+00:00,0.0001900000061141327,0.00019799999427050352,0.0001880000054370612,0.000195999993593432,106,0.0,0.0
2022-10-11 00:00:00+00:00,0.000195999993593432,0.0001990000018849969,0.00019200000679120421,0.00019200000679120421,102,0.0,0.0
2022-10-12 00:00:00+00:00,0.00019200000679120421,0.00019200000679120421,0.00018899999849963933,0.00018899999849963933,101,0.0,0.0
2022-10-13 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.00017699999443721026,0.00018600000475998968,99,0.0,0.0
2022-10-14 00:00:00+00:00,0.00018600000475998968,0.00018899999849963933,0.0001849999971454963,0.0001849999971454963,99,0.0,0.0
2022-10-15 00:00:00+00:00,0.0001849999971454963,0.0001880000054370612,0.00018400000408291817,0.00018600000475998968,99,0.0,0.0
2022-10-16 00:00:00+00:00,0.00018600000475998968,0.0001880000054370612,0.00018600000475998968,0.0001880000054370612,100,0.0,0.0
2022-10-17 00:00:00+00:00,0.0001880000054370612,0.00019099999917671084,0.00018699999782256782,0.0001900000061141327,103,0.0,0.0
2022-10-18 00:00:00+00:00,0.0001900000061141327,0.00019099999917671084,0.00018699999782256782,0.00018899999849963933,102,0.0,0.0
2022-10-19 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.0001849999971454963,0.0001849999971454963,99,0.0,0.0
2022-10-20 00:00:00+00:00,0.0001849999971454963,0.0001880000054370612,0.00018400000408291817,0.00018400000408291817,98,0.0,0.0
2022-10-21 00:00:00+00:00,0.00018400000408291817,0.0001849999971454963,0.00018099999579135329,0.0001849999971454963,99,0.0,0.0
