TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XRP_FIRST_TRADE_PRICE_USD,XRP_HIGH_TRADE_PRICE_USD,XRP_LOW_TRADE_PRICE_USD,XRP_LAST_TRADE_PRICE_USD,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USD,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2025-04-10 06:00:00,2.0053,2.0176,1.9744,2.0,2.0053,2.0176,1.9744,2.0,348373,171889,176484,39539714.0,78983886.8886,18319166.0,36597999.5198,21220548.0,42385887.3688
2025-04-10 12:00:00,2.0,2.0449,1.9223,1.9404,1.9999,2.0449,1.9223,1.9404,953040,485769,467271,93714473.0,185292048.5028,46013833.0,90972197.6156,47700640.0,94319850.8872
2025-04-10 18:00:00,1.9404,1.9976,1.9366,1.9658,1.9405,1.9976,1.9366,1.9658,333770,159034,174736,32487953.0,63938800.991,15211807.0,29938299.9018,17276146.0,34000501.0892
2025-04-11 00:00:00,1.9658,2.0123,1.9475,2.0013,1.9657,2.0123,1.9475,2.0013,369932,169092,200840,35290763.0,70202095.3109,15791150.0,31419320.9054,19499613.0,38782774.4055
2025-04-11 06:00:00,2.0013,2.034,1.9912,2.0095,2.0014,2.034,1.9912,2.0095,364882,178906,185976,42516279.0,85491571.3971,21695225.0,43630878.8285,20821054.0,41860692.5686
2025-04-11 12:00:00,2.0095,2.0459,1.9844,2.0402,2.0096,2.0459,1.9844,2.0402,494094,253083,241011,55894158.0,112245719.7178,28146597.0,56544151.6969,27747561.0,55701568.0209
2025-04-11 18:00:00,2.0402,2.0647,2.0125,2.0225,2.0402,2.0647,2.0125,2.0225,310124,149514,160610,41430311.0,84516051.9653,19710892.0,40209730.2967,21719419.0,44306321.6686
2025-04-12 00:00:00,2.0225,2.0367,2.0033,2.0329,2.0225,2.0367,2.0033,2.0329,209132,103212,105920,18608494.0,37572703.0886,8980194.0,18138433.7602,9628300.0,19434269.3284
2025-04-12 06:00:00,2.0329,2.0747,2.0328,2.0619,2.0328,2.0747,2.0328,2.0619,232840,106354,126486,30383652.0,62497984.566,14764052.0,30371297.6195,15619600.0,32126686.9465
2025-04-12 12:00:00,2.0619,2.1862,2.0599,2.1191,2.0618,2.1862,2.0599,2.1191,715313,340259,375054,88037179.0,188346756.7703,43320989.0,92638644.0693,44716190.0,95708112.701
2025-04-12 18:00:00,2.1191,2.1665,2.1189,2.1598,2.1191,2.1665,2.1189,2.1598,259263,129976,129287,24827452.0,53375408.0794,12563139.0,27007831.3414,12264313.0,26367576.738
2025-04-13 00:00:00,2.1598,2.174,2.1268,2.1375,2.1597,2.174,2.1268,2.1375,336623,161146,175477,27373895.0,58867759.2798,12623173.0,27152604.1176,14750722.0,31715155.1622
2025-04-13 06:00:00,2.1375,2.2475,2.132,2.201,2.1376,2.2475,2.132,2.201,520788,254443,266345,58182176.0,127795874.4582,29812951.0,65493714.6319,28369225.0,62302159.8263
2025-04-13 12:00:00,2.201,2.2062,2.1312,2.1746,2.2011,2.2062,2.1312,2.1746,516378,258310,258068,55396573.0,119738459.4682,26115610.0,56455765.2985,29280963.0,63282694.1697
2025-04-13 18:00:00,2.1746,2.1853,2.0801,2.1196,2.1746,2.1853,2.0801,2.1196,526045,259006,267039,53146043.0,112615363.4187,24588836.0,52088671.9874,28557207.0,60526691.4313
2025-04-14 00:00:00,2.1196,2.1804,2.1124,2.1338,2.1196,2.1804,2.1124,2.1338,401491,215912,185579,36183756.0,77603254.662,19339422.0,41480262.4628,16844334.0,36122992.1992
2025-04-14 06:00:00,2.1338,2.1568,2.1038,2.1562,2.1337,2.1568,2.1038,2.1562,356043,193140,162903,34076651.0,72688162.0921,18565912.0,39602511.9476,15510739.0,33085650.1445
2025-04-14 12:00:00,2.1562,2.1785,2.1057,2.1523,2.1562,2.1785,2.1057,2.1523,553433,292333,261100,49514406.0,106119990.4361,24050484.0,51547205.1782,25463922.0,54572785.2579
2025-04-14 18:00:00,2.1523,2.165,2.1226,2.1275,2.1524,2.165,2.1226,2.1275,226438,96092,130346,18798200.0,40380652.3004,8545682.0,18359399.0704,10252518.0,22021253.23
2025-04-15 00:00:00,2.1275,2.16,2.1166,2.1474,2.1276,2.16,2.1166,2.1474,260364,143149,117215,23962304.0,51278819.4364,12851493.0,27495993.0087,11110811.0,23782826.4277
2025-04-15 06:00:00,2.1474,2.1853,2.1323,2.1515,2.1473,2.1853,2.1323,2.1515,302390,154348,148042,32025066.0,69081922.7413,17190142.0,37085857.4321,14834924.0,31996065.3092
2025-04-15 12:00:00,2.1515,2.185,2.113,2.1159,2.1515,2.185,2.113,2.1159,463175,250866,212309,45354675.0,97415623.2235,20954104.0,45024419.0489,24400571.0,52391204.1746
2025-04-15 18:00:00,2.1159,2.1308,2.0837,2.0842,2.1159,2.1308,2.0837,2.0842,319757,166409,153348,29940769.0,63150586.5731,13725032.0,28959340.6602,16215737.0,34191245.9129
2025-04-16 00:00:00,2.0842,2.098,2.0637,2.0641,2.0843,2.098,2.0637,2.0641,287297,156725,130572,31568702.0,65724973.8499,15457249.0,32187515.84,16111453.0,33537458.0099
2025-04-16 06:00:00,2.0641,2.0901,2.0355,2.0892,2.0641,2.0901,2.0355,2.0892,332532,173968,158564,38597170.0,79690437.5768,18869479.0,38970160.5512,19727691.0,40720277.0256
2025-04-16 12:00:00,2.0892,2.13,2.0469,2.0528,2.0892,2.13,2.0469,2.0528,498459,252642,245817,49756848.0,104016626.5724,24570840.0,51384263.4375,25186008.0,52632363.1349
2025-04-16 18:00:00,2.0528,2.1185,2.0518,2.0834,2.0528,2.1185,2.0518,2.0834,376293,179499,196794,32781960.0,68610194.2312,16320000.0,34145801.2965,16461960.0,34464392.9347
2025-04-17 00:00:00,2.0834,2.1036,2.0625,2.0964,2.0834,2.1036,2.0625,2.0964,226660,117952,108708,18242403.0,37952665.5403,9149534.0,19032880.9187,9092869.0,18919784.6216
2025-04-17 06:00:00,2.0964,2.1104,2.0863,2.1025,2.0964,2.1104,2.0863,2.1025,212101,90240,121861,22133359.3,46422805.4584,10707392.2,22456235.3205,11425967.1,23966570.1379
2025-04-17 12:00:00,2.1025,2.1146,2.0573,2.0937,2.1026,2.1146,2.0573,2.0937,388813,207318,181495,38628265.8,80477133.23591,20091931.0,41835189.05047,18536334.8,38641944.18544
2025-04-17 18:00:00,2.0937,2.1046,2.0524,2.0673,2.0937,2.1046,2.0524,2.0673,246958,134529,112429,24276355.2,50332988.29813,13073489.8,27103080.43306,11202865.4,23229907.86507
2025-04-18 00:00:00,2.0673,2.0692,2.0434,2.0642,2.0673,2.0692,2.0434,2.0642,198359,99347,99012,16040436.9,32982731.60208,7256087.0,14919709.74408,8784349.9,18063021.858
2025-04-18 06:00:00,2.0642,2.0812,2.0537,2.0802,2.0642,2.0812,2.0537,2.0802,173384,81925,91459,17013208.2,35250543.0264,7745106.9,16047575.64247,9268101.3,19202967.38393
2025-04-18 12:00:00,2.0802,2.0859,2.0551,2.0789,2.0802,2.0859,2.0551,2.0789,197336,97173,100163,21032786.8,43575467.48268,10070935.8,20862520.19181,10961851.0,22712947.29087
2025-04-18 18:00:00,2.0789,2.0896,2.0552,2.0619,2.079,2.0896,2.0552,2.0619,138721,64951,73770,18644441.6,38721499.61398,9656510.0,20058414.88208,8987931.6,18663084.7319
2025-04-19 00:00:00,2.0619,2.0948,2.0586,2.0839,2.0619,2.0948,2.0586,2.0839,132541,60490,72051,13781349.5,28648419.31809,6394499.8,13286892.51218,7386849.7,15361526.80591
2025-04-19 06:00:00,2.0839,2.0975,2.0773,2.0814,2.0839,2.0975,2.0773,2.0814,107306,50010,57296,12118066.9,25290759.63535,5789768.9,12084542.82156,6328298.0,13206216.81379
2025-04-19 12:00:00,2.0814,2.093,2.0654,2.0851,2.0814,2.093,2.0654,2.0851,128143,65045,63098,13886866.5,28879474.22551,7226240.6,15026790.16716,6660625.9,13852684.05835
2025-04-19 18:00:00,2.0851,2.0948,2.0802,2.0877,2.085,2.0948,2.0802,2.0877,94689,42686,52003,10376850.7,21667144.75806,5479367.5,11441577.46793,4897483.2,10225567.29013
2025-04-20 00:00:00,2.0877,2.0945,2.0776,2.0801,2.0877,2.0945,2.0776,2.0801,90047,42238,47809,9963186.6,20778990.52781,4470008.3,9322598.5415,5493178.3,11456391.98631
2025-04-20 06:00:00,2.0801,2.0842,2.0388,2.0432,2.08,2.0842,2.0388,2.0432,170457,89493,80964,28259302.0,58194088.01029,12764411.9,26288881.06204,15494890.1,31905206.94825
2025-04-20 12:00:00,2.0432,2.0614,2.0411,2.0568,2.0432,2.0614,2.0411,2.0568,126616,64136,62480,17145150.9,35201962.10048,9015306.1,18511550.3546,8129844.8,16690411.74588
2025-04-20 18:00:00,2.0568,2.0915,2.055,2.0787,2.0567,2.0915,2.055,2.0787,150528,73926,76602,21980911.8,45632661.42103,11254117.8,23364540.78371,10726794.0,22268120.63732
2025-04-21 00:00:00,2.0787,2.13,2.0768,2.1266,2.0786,2.13,2.0768,2.1266,300327,132910,167417,43359226.1,91566079.61326,21587574.8,45590511.60492,21771651.3,45975568.00834
2025-04-21 06:00:00,2.1266,2.1409,2.108,2.118,2.1267,2.1409,2.108,2.118,207393,77234,130159,26126765.6,55604888.61282,11008108.3,23428290.73425,15118657.3,32176597.87857
2025-04-21 12:00:00,2.118,2.1388,2.0594,2.0731,2.118,2.1388,2.0594,2.0731,399673,195566,204107,41642050.9,87553568.89605,18998070.9,39935791.03537,22643980.0,47617777.86068
2025-04-21 18:00:00,2.0731,2.0906,2.0669,2.0855,2.0731,2.0906,2.0669,2.0855,181222,99388,81834,21374647.1,44411417.80483,11242524.8,23360801.76928,10132122.3,21050616.03555
2025-04-22 00:00:00,2.0855,2.104,2.0638,2.0789,2.0855,2.104,2.0638,2.0789,215325,107881,107444,23603596.5,49191768.37223,12110498.0,25241092.39374,11493098.5,23950675.97849
2025-04-22 06:00:00,2.0789,2.108,2.0679,2.0993,2.0789,2.108,2.0679,2.0993,200438,88415,112023,29295642.1,61281432.34422,13628937.5,28498843.56374,15666704.6,32782588.78048
2025-04-22 12:00:00,2.0993,2.1928,2.0943,2.1607,2.0993,2.1928,2.0943,2.1607,570211,272735,297476,84708710.0,181643068.51623,44066781.3,94456138.60699,40641928.7,87186929.90924
2025-04-22 18:00:00,2.1607,2.2504,2.1415,2.2139,2.1607,2.2504,2.1415,2.2139,489234,211106,278128,78184697.7,171758518.10036,35291633.8,77519025.73259,42893063.9,94239492.36777
2025-04-23 00:00:00,2.2139,2.2495,2.1938,2.2246,2.2138,2.2495,2.1938,2.2246,413920,171292,242628,53701508.6,119295316.04771,24990739.8,55523542.48373,28710768.8,63771773.56398
2025-04-23 06:00:00,2.2246,2.301,2.2209,2.2599,2.2246,2.301,2.2209,2.2599,496927,239204,257723,60299237.5,136541124.49586,29312343.9,66385831.40339,30986893.6,70155293.09247
2025-04-23 12:00:00,2.2599,2.2977,2.1902,2.2376,2.2599,2.2977,2.1902,2.2376,669300,325360,343940,84159631.2,188794415.35814,39059841.6,87691233.37393,45099789.6,101103181.98421
2025-04-23 18:00:00,2.2376,2.2512,2.2001,2.2184,2.2375,2.2512,2.2001,2.2184,198689,97633,101056,22255194.1,49454481.40242,10536692.6,23427352.88123,11718501.5,26027128.52119
2025-04-24 00:00:00,2.2184,2.224,2.168,2.1765,2.2183,2.224,2.168,2.1765,283052,138595,144457,28622393.8,62861843.42782,12581116.4,27659834.48608,16041277.4,35202008.94174
2025-04-24 06:00:00,2.1765,2.1824,2.1166,2.1555,2.1765,2.1824,2.1166,2.1555,325257,179047,146210,49490014.5,106352967.55382,26333964.8,56601367.96873,23156049.7,49751599.58509
2025-04-24 12:00:00,2.1555,2.2354,2.1514,2.1998,2.1556,2.2354,2.1514,2.1998,579705,292102,287603,86351772.8,189609605.32952,42360644.4,93018746.22839,43991128.4,96590859.10113
2025-04-24 18:00:00,2.1998,2.2132,2.1864,2.2049,2.1998,2.2132,2.1864,2.2049,173018,83146,89872,20477240.3,45087868.45835,9625248.2,21197990.9508,10851992.1,23889877.50755
2025-04-25 00:00:00,2.2049,2.2174,2.1634,2.1808,2.2049,2.2174,2.1634,2.1808,258377,128793,129584,31041974.1,67922475.06384,15178455.4,33214732.41283,15863518.7,34707742.65101
2025-04-25 06:00:00,2.1808,2.2099,2.1788,2.2044,2.1808,2.2099,2.1788,2.2044,264153,141743,122410,32288687.8,70913796.65289,16728191.9,36744808.09701,15560495.9,34168988.55588
2025-04-25 12:00:00,2.2044,2.2193,2.1721,2.1866,2.2043,2.2193,2.1721,2.1866,431453,220955,210498,52513295.0,115527322.83225,25656728.8,56438347.46569,26856566.2,59088975.36656
2025-04-25 18:00:00,2.1866,2.2014,2.1763,2.1812,2.1867,2.2014,2.1763,2.1812,136857,69857,67000,18170570.0,39774974.62329,9394441.5,20565160.36921,8776128.5,19209814.25408
2025-04-26 00:00:00,2.1812,2.2038,2.1796,2.1917,2.1812,2.2038,2.1796,2.1917,183369,92283,91086,18739550.0,41036941.66876,9864214.1,21598181.4783,8875335.9,19438760.19046
2025-04-26 06:00:00,2.1917,2.2483,2.1859,2.1938,2.1916,2.2483,2.1859,2.1938,374313,187354,186959,44022906.2,97609634.22124,21845833.6,48443348.41656,22177072.6,49166285.80468
2025-04-26 12:00:00,2.1938,2.2069,2.1827,2.2008,2.1938,2.2069,2.1827,2.2008,174295,91857,82438,17305478.4,38000606.05036,8331910.8,18300364.66175,8973567.6,19700241.38861
2025-04-26 18:00:00,2.2008,2.2029,2.186,2.1912,2.2007,2.2029,2.186,2.1912,90868,45941,44927,9599537.8,21066838.02473,4731010.9,10383090.95423,4868526.9,10683747.0705
2025-04-27 00:00:00,2.1912,2.205,2.1581,2.1691,2.1912,2.205,2.1581,2.1691,251728,132895,118833,28031227.0,60989877.84248,11940988.8,25992828.7347,16090238.2,34997049.10778
2025-04-27 06:00:00,2.1691,2.1837,2.1657,2.1804,2.1692,2.1837,2.1657,2.1804,107375,52551,54824,10484399.7,22815079.39388,4900186.0,10664793.68836,5584213.7,12150285.70552
2025-04-27 12:00:00,2.1804,2.2721,2.1735,2.231,2.1803,2.2721,2.1735,2.231,610794,317813,292981,88228237.1,196716181.72138,46705115.0,104119908.51854,41523122.1,92596273.20284
2025-04-27 18:00:00,2.231,2.2948,2.2309,2.252,2.2311,2.2948,2.2309,2.252,373317,190833,182484,50157390.8,113651795.5718,26332059.7,59679492.65695,23825331.1,53972302.91485
2025-04-28 00:00:00,2.252,2.2866,2.2184,2.2727,2.2521,2.2866,2.2184,2.2727,437964,214414,223550,41840893.6,94267819.15998,19848160.3,44722804.42295,21992733.3,49545014.73703
2025-04-28 06:00:00,2.2727,2.363,2.2687,2.3189,2.2727,2.363,2.2687,2.3189,547077,283350,263727,75698164.4,175745734.57315,39146457.2,90888689.52214,36551707.2,84857045.05101
2025-04-28 12:00:00,2.3189,2.3289,2.25,2.2818,2.3189,2.3289,2.25,2.2818,395920,205445,190475,51476068.3,117624733.44457,24690801.5,56438844.95571,26785266.8,61185888.48886
2025-04-28 18:00:00,2.2818,2.3061,2.2666,2.2949,2.2817,2.3061,2.2666,2.2949,169304,94779,74525,19767846.3,45293837.93667,9806530.9,22468396.152,9961315.4,22825441.78467
2025-04-29 00:00:00,2.2949,2.3147,2.2647,2.2658,2.295,2.3147,2.2647,2.2658,238700,121478,117222,26020147.7,59491447.37482,14372967.3,32864452.71873,11647180.4,26626994.65609
2025-04-29 06:00:00,2.2658,2.3052,2.265,2.2915,2.2657,2.3052,2.265,2.2915,209374,102446,106928,23786193.3,54375548.34683,11292484.7,25814293.74391,12493708.6,28561254.60292
2025-04-29 12:00:00,2.2915,2.3044,2.2636,2.2964,2.2915,2.3044,2.2636,2.2964,254094,122346,131748,28717165.0,65595004.37947,13673259.9,31237292.41512,15043905.1,34357711.96435
2025-04-29 18:00:00,2.2964,2.3014,2.2217,2.238,2.2964,2.3014,2.2217,2.238,217615,107355,110260,30498326.7,68846443.44622,14770411.8,33324841.97384,15727914.9,35521601.47238
2025-04-30 00:00:00,2.238,2.2588,2.2245,2.2489,2.2379,2.2588,2.2245,2.2489,220387,108204,112183,23600688.8,52944853.38879,12164433.4,27288902.95914,11436255.4,25655950.42965
2025-04-30 06:00:00,2.2489,2.2508,2.2075,2.2385,2.2489,2.2508,2.2075,2.2385,224569,107250,117319,29789589.5,66373621.48943,13817436.1,30786841.34791,15972153.4,35586780.14152
2025-04-30 12:00:00,2.2385,2.2389,2.1235,2.18,2.2386,2.2389,2.1235,2.18,616811,327038,289773,82737373.2,179299064.72837,37485168.5,81234957.83481,45252204.7,98064106.89356
2025-04-30 18:00:00,2.18,2.2144,2.1764,2.1908,2.18,2.2144,2.1764,2.1908,228247,109962,118285,33033527.3,72563076.98855,15823529.5,34764376.30277,17209997.8,37798700.68578
2025-05-01 00:00:00,2.1908,2.2204,2.1868,2.2117,2.1907,2.2204,2.1868,2.2117,153562,70891,82671,16116347.5,35540609.5817,8053901.6,17763243.78395,8062445.9,17777365.79775
2025-05-01 06:00:00,2.2117,2.2467,2.1932,2.2376,2.2117,2.2467,2.1932,2.2376,206679,102861,103818,28944116.1,64242249.47305,14077082.6,31249429.17114,14867033.5,32992820.30191
2025-05-01 12:00:00,2.2376,2.2567,2.2157,2.2346,2.2376,2.2567,2.2157,2.2346,298211,142814,155397,36317866.7,81270481.14275,17958013.3,40184363.12753,18359853.4,41086118.01522
2025-05-01 18:00:00,2.2346,2.2356,2.2093,2.2123,2.2347,2.2356,2.2093,2.2123,146109,72263,73846,15216280.2,33808807.49105,6946060.3,15436948.8291,8270219.9,18371858.66195
2025-05-02 00:00:00,2.2123,2.2336,2.2076,2.2123,2.2122,2.2336,2.2076,2.2123,167105,88536,78569,17885081.3,39726792.32175,9276526.4,20605749.24216,8608554.9,19121043.07959
2025-05-02 06:00:00,2.2123,2.22,2.192,2.2151,2.2122,2.22,2.192,2.2151,171085,86256,84829,22360712.2,49378406.20426,11300776.5,24959090.40891,11059935.7,24419315.79535
2025-05-02 12:00:00,2.2151,2.2411,2.206,2.2147,2.2151,2.2411,2.206,2.2147,277815,136066,141749,30411473.6,67584684.51435,15441996.9,34319001.46221,14969476.7,33265683.05214
2025-05-02 18:00:00,2.2147,2.2188,2.1951,2.2093,2.2147,2.2188,2.1951,2.2093,134172,70004,64168,14153208.1,31240030.39127,6908202.1,15250214.35741,7245006.0,15989816.03386
2025-05-03 00:00:00,2.2093,2.22,2.197,2.2118,2.2093,2.22,2.197,2.2118,101461,44442,57019,9569447.8,21150812.75016,4473825.9,9887281.70936,5095621.9,11263531.0408
2025-05-03 06:00:00,2.2118,2.2122,2.1829,2.1881,2.2119,2.2122,2.1829,2.1881,109122,52357,56765,12440784.0,27311757.75926,5271229.1,11573709.60914,7169554.9,15738048.15012
2025-05-03 12:00:00,2.1881,2.2156,2.176,2.1911,2.1881,2.2156,2.176,2.1911,158355,78476,79879,16487918.0,36252291.11053,8526907.2,18749209.21288,7961010.8,17503081.89765
2025-05-03 18:00:00,2.1911,2.1993,2.1794,2.1872,2.1911,2.1993,2.1794,2.1872,96373,48408,47965,10043218.2,22000149.21754,4985959.7,10922808.82412,5057258.5,11077340.39342
2025-05-04 00:00:00,2.1872,2.2188,2.1844,2.2079,2.1872,2.2188,2.1844,2.2079,155621,68988,86633,11756588.5,25877136.0381,5654469.9,12446910.97879,6102118.6,13430225.05931
2025-05-04 06:00:00,2.2079,2.2124,2.1781,2.1891,2.2079,2.2124,2.1781,2.1891,133454,67926,65528,14248991.2,31225233.40514,6572324.7,14399209.63851,7676666.5,16826023.76663
2025-05-04 12:00:00,2.1891,2.2054,2.1691,2.1757,2.1892,2.2054,2.1691,2.1757,136282,67777,68505,13715897.4,29986797.02279,6740544.1,14740143.16424,6975353.3,15246653.85855
2025-05-04 18:00:00,2.1757,2.1858,2.151,2.156,2.1758,2.1858,2.151,2.156,158474,81278,77196,19037393.5,41295778.60646,9382183.2,20363760.67494,9655210.3,20932017.93152
2025-05-05 00:00:00,2.156,2.1788,2.1318,2.1783,2.1561,2.1788,2.1318,2.1783,204669,115223,89446,28745926.7,61902699.78626,14817841.4,31927692.37353,13928085.3,29975007.41273
2025-05-05 06:00:00,2.1783,2.2,2.1385,2.1427,2.1783,2.2,2.1385,2.1427,215508,116423,99085,35468603.9,76970660.04606,18427742.7,39988760.22535,17040861.2,36981899.82071
2025-05-05 12:00:00,2.1427,2.154,2.1067,2.1443,2.1427,2.154,2.1067,2.1443,345054,191747,153307,44345082.3,94647915.98396,23076233.8,49270162.2999,21268848.5,45377753.68406
2025-05-05 18:00:00,2.1443,2.162,2.1153,2.1306,2.1444,2.162,2.1153,2.1306,171832,87558,84274,20790783.4,44534650.78825,10022177.4,21465023.32656,10768606.0,23069627.46169
2025-05-06 00:00:00,2.1306,2.1406,2.0939,2.1063,2.1306,2.1406,2.0939,2.1063,188025,105758,82267,26925219.1,56954123.62645,14454864.3,30569430.73235,12470354.8,26384692.8941
2025-05-06 06:00:00,2.1063,2.1155,2.0803,2.0903,2.1064,2.1155,2.0803,2.0903,242596,118272,124324,29065972.7,60966499.0795,14819955.8,31089476.16546,14246016.9,29877022.91404
2025-05-06 12:00:00,2.0903,2.1287,2.0777,2.1213,2.0903,2.1287,2.0777,2.1213,295508,131009,164499,29316430.6,61739393.42115,13621407.8,28693230.04924,15695022.8,33046163.37191
2025-05-06 18:00:00,2.1213,2.1595,2.1112,2.155,2.1213,2.1595,2.1112,2.155,229740,113990,115750,24713591.6,52843522.95504,12476395.4,26693896.30779,12237196.2,26149626.64725
2025-05-07 00:00:00,2.155,2.1716,2.1311,2.1333,2.155,2.1716,2.1311,2.1333,197402,102298,95104,22829054.4,49112043.12662,11771699.4,25327556.42753,11057355.0,23784486.69909
2025-05-07 06:00:00,2.1333,2.1514,2.1284,2.1428,2.1333,2.1514,2.1284,2.1428,132504,70765,61739,19783724.3,42317461.39606,11374147.7,24326117.88809,8409576.6,17991343.50797
2025-05-07 12:00:00,2.1428,2.145,2.1087,2.1144,2.1429,2.145,2.1087,2.1144,232413,112948,119465,24542732.2,52227987.67275,11190046.3,23809314.04225,13352685.9,28418673.6305
2025-05-07 18:00:00,2.1144,2.1368,2.1039,2.1265,2.1144,2.1368,2.1039,2.1265,258878,141132,117746,24604007.7,52165983.45497,12650651.1,26828210.56903,11953356.6,25337772.88594
2025-05-08 00:00:00,2.1265,2.2068,2.1176,2.1749,2.1264,2.2068,2.1176,2.1749,357423,184823,172600,48272415.5,104691077.91311,25682211.4,55650064.88316,22590204.1,49041013.02995
2025-05-08 06:00:00,2.1749,2.2188,2.1684,2.2082,2.1749,2.2188,2.1684,2.2082,275052,140321,134731,35266800.9,77538303.03968,18231656.8,40088752.0811,17035144.1,37449550.95858
2025-05-08 12:00:00,2.2082,2.275,2.2025,2.2325,2.2082,2.275,2.2025,2.2325,544268,262811,281457,68328735.3,152800486.03678,35715628.7,79894042.1671,32613106.6,72906443.86968
2025-05-08 18:00:00,2.2325,2.3297,2.2321,2.3272,2.2326,2.3297,2.2321,2.3272,512786,256706,256080,68586367.1,157116377.29902,36294697.3,83123800.11936,32291669.8,73992577.17966
2025-05-09 00:00:00,2.3272,2.333,2.2845,2.2965,2.3272,2.333,2.2845,2.2965,402638,166273,236365,55885993.1,129069336.88919,24226210.2,55966198.01057,31659782.9,73103138.87862
2025-05-09 06:00:00,2.2965,2.4291,2.2943,2.395,2.2966,2.4291,2.2943,2.395,1027251,493015,534236,125335380.3,297437441.69199,62263908.1,147743750.79631,63071472.2,149693690.89568
2025-05-09 12:00:00,2.395,2.4064,2.3224,2.3642,2.3949,2.4064,2.3224,2.3642,725645,357181,368464,69515577.0,164249083.5573,32939772.3,77834750.62151,36575804.7,86414332.93579
2025-05-09 18:00:00,2.3642,2.3671,2.3315,2.3439,2.3641,2.3671,2.3315,2.3439,203844,89375,114469,19748473.1,46445424.27689,8859399.5,20839111.73712,10889073.6,25606312.53977
2025-05-10 00:00:00,2.3439,2.3799,2.3359,2.3729,2.3438,2.3799,2.3359,2.3729,299065,132187,166878,27651912.1,65295320.75932,12964005.7,30622745.98125,14687906.4,34672574.77807
2025-05-10 06:00:00,2.3729,2.44,2.368,2.3799,2.3729,2.44,2.368,2.3799,542502,257984,284518,60107740.9,143984431.09344,28602718.4,68562386.08356,31505022.5,75422045.00988
2025-05-10 12:00:00,2.3799,2.4496,2.3798,2.4204,2.3798,2.4496,2.3798,2.4204,461916,204286,257630,48875963.6,118123902.91269,22599827.3,54633297.10604,26276136.3,63490605.80665
2025-05-10 18:00:00,2.4204,2.477,2.4042,2.4711,2.4203,2.477,2.4042,2.4711,397369,200024,197345,36948929.5,90135147.50649,18541456.9,45286415.89892,18407472.6,44848731.60757
2025-05-11 00:00:00,2.4711,2.4844,2.3829,2.405,2.4711,2.4844,2.3829,2.405,581789,310011,271778,56992916.3,137965706.89544,26217480.1,63480514.33398,30775436.2,74485192.56146
2025-05-11 06:00:00,2.405,2.4055,2.3416,2.3863,2.405,2.4055,2.3416,2.3863,421850,213550,208300,44630965.2,105816573.47201,21030581.8,49856317.1346,23600383.4,55960256.33741
2025-05-11 12:00:00,2.3863,2.3892,2.3283,2.3675,2.3864,2.3892,2.3283,2.3675,413190,216684,196506,41016135.1,96691099.30242,19223635.1,45321805.96876,21792500.0,51369293.33366
