TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2021-09-09 12:00:00,1.1135,1.13,1.0619,1.1101
2021-09-09 18:00:00,1.1101,1.1142,1.081,1.0868
2021-09-10 00:00:00,1.0868,1.245,1.0856,1.1383
2021-09-10 06:00:00,1.1383,1.1387,1.048,1.0906
2021-09-10 12:00:00,1.0906,1.1018,1.03,1.0761
2021-09-10 18:00:00,1.0761,1.0866,1.03,1.0552
2021-09-11 00:00:00,1.0552,1.0773,1.0503,1.0721
2021-09-11 06:00:00,1.0721,1.1,1.0572,1.0951
2021-09-11 12:00:00,1.0951,1.12,1.084,1.0976
2021-09-11 18:00:00,1.0976,1.0976,1.0665,1.0787
2021-09-12 00:00:00,1.0787,1.0848,1.0576,1.0812
2021-09-12 06:00:00,1.0812,1.1096,1.071,1.108
2021-09-12 12:00:00,1.108,1.1173,1.1006,1.1115
2021-09-12 18:00:00,1.1115,1.1276,1.0781,1.1181
2021-09-13 00:00:00,1.1181,1.1266,1.0588,1.0708
2021-09-13 06:00:00,1.0708,1.0752,1.0337,1.0653
2021-09-13 12:00:00,1.0653,1.0997,1.025,1.0534
2021-09-13 18:00:00,1.0534,1.0756,1.0519,1.0643
2021-09-14 00:00:00,1.0643,1.0778,1.0566,1.0707
2021-09-14 06:00:00,1.0707,1.0837,1.0668,1.0698
2021-09-14 12:00:00,1.0698,1.089,1.0587,1.0764
2021-09-14 18:00:00,1.0764,1.0978,1.0678,1.0963
2021-09-15 00:00:00,1.0963,1.0987,1.0784,1.0844
2021-09-15 06:00:00,1.0844,1.0976,1.0788,1.0911
2021-09-15 12:00:00,1.0911,1.1207,1.0855,1.1162
2021-09-15 18:00:00,1.1162,1.13,1.1123,1.1207
2021-09-16 00:00:00,1.1207,1.13,1.0926,1.1175
2021-09-16 06:00:00,1.1175,1.1283,1.102,1.1099
2021-09-16 12:00:00,1.1099,1.1159,1.0818,1.0937
2021-09-16 18:00:00,1.0937,1.0999,1.0662,1.0902
2021-09-17 00:00:00,1.0902,1.1025,1.0833,1.095
2021-09-17 06:00:00,1.095,1.0967,1.0534,1.0588
2021-09-17 12:00:00,1.0588,1.08,1.0509,1.067
2021-09-17 18:00:00,1.067,1.0767,1.0548,1.0661
2021-09-18 00:00:00,1.0661,1.0885,1.0562,1.0871
2021-09-18 06:00:00,1.0871,1.0952,1.0766,1.0785
2021-09-18 12:00:00,1.0785,1.0929,1.0738,1.0807
2021-09-18 18:00:00,1.0807,1.0807,1.0656,1.0751
2021-09-19 00:00:00,1.0751,1.0781,1.064,1.0765
2021-09-19 06:00:00,1.0765,1.0837,1.0554,1.0589
2021-09-19 12:00:00,1.0589,1.071,1.0558,1.0622
2021-09-19 18:00:00,1.0622,1.0782,1.0383,1.0483
2021-09-20 00:00:00,1.0483,1.0497,0.9675,0.9895
2021-09-20 06:00:00,0.9895,0.9922,0.9,0.9189
2021-09-20 12:00:00,0.9189,0.9492,0.8738,0.9377
2021-09-20 18:00:00,0.9377,0.9417,0.9023,0.9216
2021-09-21 00:00:00,0.9216,0.9574,0.8668,0.9346
2021-09-21 06:00:00,0.9346,0.958,0.9344,0.9489
2021-09-21 12:00:00,0.9489,0.9593,0.9028,0.9078
2021-09-21 18:00:00,0.9078,0.92,0.8582,0.8743
2021-09-22 00:00:00,0.8743,0.9387,0.8679,0.9308
2021-09-22 06:00:00,0.9308,0.9489,0.9169,0.9189
2021-09-22 12:00:00,0.9189,0.9885,0.916,0.9674
2021-09-22 18:00:00,0.9674,1.0094,0.9628,1.0033
2021-09-23 00:00:00,1.0033,1.017,0.9761,0.9974
2021-09-23 06:00:00,0.9974,1.0089,0.9676,0.9763
2021-09-23 12:00:00,0.9763,1.0006,0.9716,0.997
2021-09-23 18:00:00,0.997,1.0097,0.9828,1.0016
2021-09-24 00:00:00,1.0016,1.0027,0.9689,0.976
2021-09-24 06:00:00,0.976,0.9928,0.8858,0.9191
2021-09-24 12:00:00,0.9191,0.9388,0.8954,0.9225
2021-09-24 18:00:00,0.9225,0.959,0.9211,0.944
2021-09-25 00:00:00,0.944,0.9577,0.9297,0.9414
2021-09-25 06:00:00,0.9414,0.9542,0.9163,0.9393
2021-09-25 12:00:00,0.9393,0.9493,0.9278,0.9414
2021-09-25 18:00:00,0.9414,0.947,0.9257,0.94
2021-09-26 00:00:00,0.94,0.9426,0.9131,0.9203
2021-09-26 06:00:00,0.9203,0.9448,0.8915,0.9416
2021-09-26 12:00:00,0.9416,0.9535,0.9358,0.9443
2021-09-26 18:00:00,0.9443,0.9567,0.9325,0.9436
2021-09-27 00:00:00,0.9436,0.9818,0.936,0.972
2021-09-27 06:00:00,0.972,0.9789,0.9515,0.9625
2021-09-27 12:00:00,0.9625,0.9696,0.9311,0.9374
2021-09-27 18:00:00,0.9374,0.9419,0.9194,0.9218
2021-09-28 00:00:00,0.9218,0.9391,0.92,0.9329
2021-09-28 06:00:00,0.9329,0.9431,0.9209,0.9375
2021-09-28 12:00:00,0.9375,0.9411,0.9023,0.9057
2021-09-28 18:00:00,0.9057,0.919,0.8903,0.8928
2021-09-29 00:00:00,0.8928,0.9248,0.8861,0.9203
2021-09-29 06:00:00,0.9203,0.9313,0.9159,0.9258
2021-09-29 12:00:00,0.9258,0.9941,0.918,0.9213
2021-09-29 18:00:00,0.9213,0.93,0.906,0.9268
2021-09-30 00:00:00,0.9268,0.964,0.9217,0.9499
2021-09-30 06:00:00,0.9499,0.9513,0.9287,0.938
2021-09-30 12:00:00,0.938,0.9537,0.9337,0.9463
2021-09-30 18:00:00,0.9463,0.9576,0.9374,0.9533
2021-10-01 00:00:00,0.9533,0.96,0.9443,0.9583
2021-10-01 06:00:00,0.9583,1.0314,0.9536,1.0221
2021-10-01 12:00:00,1.0221,1.0695,0.9994,1.0285
2021-10-01 18:00:00,1.0285,1.0599,1.0239,1.0422
2021-10-02 00:00:00,1.0422,1.0434,1.0109,1.0209
2021-10-02 06:00:00,1.0209,1.0264,1.0079,1.0251
2021-10-02 12:00:00,1.0251,1.0575,1.0235,1.0497
2021-10-02 18:00:00,1.0497,1.0733,1.0278,1.0359
2021-10-03 00:00:00,1.0359,1.0515,1.021,1.0495
2021-10-03 06:00:00,1.0495,1.0584,1.0306,1.0526
2021-10-03 12:00:00,1.0526,1.0866,1.0466,1.0814
2021-10-03 18:00:00,1.0814,1.0884,1.04,1.0552
2021-10-04 00:00:00,1.0552,1.0596,1.0201,1.0354
2021-10-04 06:00:00,1.0354,1.0431,1.0125,1.0242
2021-10-04 12:00:00,1.0242,1.0543,1.0059,1.0494
2021-10-04 18:00:00,1.0494,1.0596,1.0286,1.0425
2021-10-05 00:00:00,1.0425,1.0566,1.038,1.0489
2021-10-05 06:00:00,1.0489,1.0668,1.0458,1.0551
2021-10-05 12:00:00,1.0551,1.0847,1.05,1.0632
2021-10-05 18:00:00,1.0632,1.088,1.0631,1.0839
2021-10-06 00:00:00,1.0839,1.085,1.058,1.064
2021-10-06 06:00:00,1.064,1.0685,1.0171,1.0333
2021-10-06 12:00:00,1.0333,1.1081,1.0322,1.0882
2021-10-06 18:00:00,1.0882,1.0919,1.0726,1.0765
2021-10-07 00:00:00,1.0765,1.092,1.0423,1.073
2021-10-07 06:00:00,1.073,1.0942,1.0631,1.0833
2021-10-07 12:00:00,1.0833,1.0857,1.0561,1.0694
2021-10-07 18:00:00,1.0694,1.08,1.0633,1.0678
2021-10-08 00:00:00,1.0678,1.0791,1.0587,1.0659
2021-10-08 06:00:00,1.0659,1.0927,1.0641,1.076
2021-10-08 12:00:00,1.076,1.0807,1.0647,1.0693
2021-10-08 18:00:00,1.0693,1.0795,1.0539,1.0636
2021-10-09 00:00:00,1.0636,1.0769,1.0565,1.0709
2021-10-09 06:00:00,1.0709,1.1269,1.0656,1.1089
2021-10-09 12:00:00,1.1089,1.2089,1.106,1.1747
2021-10-09 18:00:00,1.1747,1.1804,1.1506,1.1604
2021-10-10 00:00:00,1.1604,1.198,1.1346,1.1776
2021-10-10 06:00:00,1.1776,1.23,1.1764,1.1998
2021-10-10 12:00:00,1.1998,1.2036,1.1614,1.1751
2021-10-10 18:00:00,1.1751,1.1879,1.1262,1.1352
2021-10-11 00:00:00,1.1352,1.1683,1.1262,1.158
2021-10-11 06:00:00,1.158,1.182,1.1379,1.1491
2021-10-11 12:00:00,1.1491,1.1653,1.1416,1.1457
2021-10-11 18:00:00,1.1457,1.147,1.1017,1.1364
2021-10-12 00:00:00,1.1364,1.1364,1.0801,1.1067
2021-10-12 06:00:00,1.1067,1.1119,1.0634,1.0875
2021-10-12 12:00:00,1.0875,1.1111,1.0655,1.0905
2021-10-12 18:00:00,1.0905,1.108,1.0735,1.1018
2021-10-13 00:00:00,1.1018,1.1264,1.0845,1.0855
2021-10-13 06:00:00,1.0855,1.0964,1.075,1.0918
2021-10-13 12:00:00,1.0918,1.1215,1.0771,1.1144
2021-10-13 18:00:00,1.1144,1.1387,1.0972,1.1275
2021-10-14 00:00:00,1.1275,1.1458,1.1217,1.1361
2021-10-14 06:00:00,1.1361,1.1444,1.1174,1.1397
2021-10-14 12:00:00,1.1397,1.1578,1.1233,1.1319
2021-10-14 18:00:00,1.1319,1.16,1.1227,1.1336
2021-10-15 00:00:00,1.1336,1.1493,1.1051,1.1451
2021-10-15 06:00:00,1.1451,1.1656,1.0914,1.1175
2021-10-15 12:00:00,1.1175,1.1402,1.1135,1.1347
2021-10-15 18:00:00,1.1347,1.1554,1.1344,1.1413
2021-10-16 00:00:00,1.1413,1.1493,1.13,1.1424
2021-10-16 06:00:00,1.1424,1.1789,1.1348,1.1721
2021-10-16 12:00:00,1.1721,1.1869,1.136,1.1481
2021-10-16 18:00:00,1.1481,1.1487,1.13,1.1343
2021-10-17 00:00:00,1.1343,1.1384,1.12,1.1297
2021-10-17 06:00:00,1.1297,1.1407,1.1246,1.1305
2021-10-17 12:00:00,1.1305,1.1356,1.1102,1.119
2021-10-17 18:00:00,1.119,1.1227,1.0172,1.0944
2021-10-18 00:00:00,1.0944,1.1064,1.0849,1.0953
2021-10-18 06:00:00,1.0953,1.106,1.0734,1.0826
2021-10-18 12:00:00,1.0826,1.0919,1.0642,1.0801
2021-10-18 18:00:00,1.0801,1.0995,1.0705,1.0827
2021-10-19 00:00:00,1.0827,1.1009,1.0771,1.0944
2021-10-19 06:00:00,1.0944,1.0959,1.0812,1.0873
2021-10-19 12:00:00,1.0873,1.0986,1.0661,1.0893
2021-10-19 18:00:00,1.0893,1.093,1.0756,1.0911
2021-10-20 00:00:00,1.0911,1.1094,1.0868,1.0975
2021-10-20 06:00:00,1.0975,1.12,1.0953,1.1092
2021-10-20 12:00:00,1.1092,1.1509,1.1088,1.1399
2021-10-20 18:00:00,1.1399,1.1529,1.1322,1.1455
2021-10-21 00:00:00,1.1455,1.164,1.1231,1.1433
2021-10-21 06:00:00,1.1433,1.1615,1.124,1.1318
2021-10-21 12:00:00,1.1318,1.1395,1.0865,1.0954
2021-10-21 18:00:00,1.0954,1.1056,1.0851,1.0886
2021-10-22 00:00:00,1.0886,1.1096,1.0882,1.1056
2021-10-22 06:00:00,1.1056,1.1132,1.0929,1.1035
2021-10-22 12:00:00,1.1035,1.1288,1.0739,1.0855
2021-10-22 18:00:00,1.0855,1.0976,1.0768,1.0885
2021-10-23 00:00:00,1.0885,1.0984,1.08,1.0893
2021-10-23 06:00:00,1.0893,1.0943,1.0763,1.0937
2021-10-23 12:00:00,1.0937,1.1018,1.085,1.0869
2021-10-23 18:00:00,1.0869,1.0944,1.0817,1.0934
2021-10-24 00:00:00,1.0934,1.0961,1.0865,1.0869
2021-10-24 06:00:00,1.0869,1.0919,1.0775,1.0826
2021-10-24 12:00:00,1.0826,1.0897,1.0651,1.08
2021-10-24 18:00:00,1.08,1.0869,1.0522,1.0821
2021-10-25 00:00:00,1.0821,1.1,1.0778,1.0931
2021-10-25 06:00:00,1.0931,1.1003,1.0858,1.0893
2021-10-25 12:00:00,1.0893,1.1034,1.0851,1.0944
2021-10-25 18:00:00,1.0944,1.0976,1.0875,1.0951
2021-10-26 00:00:00,1.0951,1.1305,1.093,1.1233
2021-10-26 06:00:00,1.1233,1.1284,1.1135,1.1144
2021-10-26 12:00:00,1.1144,1.1175,1.0931,1.112
2021-10-26 18:00:00,1.112,1.1606,1.0905,1.1075
2021-10-27 00:00:00,1.1075,1.1248,1.1005,1.1096
2021-10-27 06:00:00,1.1096,1.1183,0.9483,1.0145
2021-10-27 12:00:00,1.0145,1.0345,1.0062,1.0167
2021-10-27 18:00:00,1.0167,1.0229,0.9903,0.995
2021-10-28 00:00:00,0.995,1.041,0.981,1.0174
2021-10-28 06:00:00,1.0174,1.0816,1.0116,1.0582
2021-10-28 12:00:00,1.0582,1.0736,1.0512,1.0635
2021-10-28 18:00:00,1.0635,1.0748,1.031,1.0579
2021-10-29 00:00:00,1.0579,1.087,1.0409,1.0621
2021-10-29 06:00:00,1.0621,1.0689,1.0538,1.0602
2021-10-29 12:00:00,1.0602,1.0855,1.056,1.0769
2021-10-29 18:00:00,1.0769,1.0903,1.0714,1.0825
2021-10-30 00:00:00,1.0825,1.1169,1.0701,1.1155
2021-10-30 06:00:00,1.1155,1.1156,1.0817,1.0938
2021-10-30 12:00:00,1.0938,1.0946,1.0611,1.0746
2021-10-30 18:00:00,1.0746,1.087,1.062,1.0846
2021-10-31 00:00:00,1.0846,1.1544,1.0828,1.1452
2021-10-31 06:00:00,1.1452,1.1498,1.0767,1.0807
2021-10-31 12:00:00,1.0807,1.0985,1.0689,1.0947
2021-10-31 18:00:00,1.0947,1.1257,1.0872,1.1128
2021-11-01 00:00:00,1.1128,1.1321,1.069,1.0883
2021-11-01 06:00:00,1.0883,1.1065,1.0795,1.092
2021-11-01 12:00:00,1.092,1.1023,1.0782,1.0846
2021-11-01 18:00:00,1.0846,1.096,1.0788,1.0915
2021-11-02 00:00:00,1.0915,1.103,1.0851,1.1019
2021-11-02 06:00:00,1.1019,1.1191,1.0919,1.1104
2021-11-02 12:00:00,1.1104,1.1468,1.1072,1.1335
2021-11-02 18:00:00,1.1335,1.145,1.1194,1.1349
2021-11-03 00:00:00,1.1349,1.2363,1.1255,1.1912
2021-11-03 06:00:00,1.1912,1.2159,1.183,1.1973
2021-11-03 12:00:00,1.1973,1.2008,1.1427,1.1759
2021-11-03 18:00:00,1.1759,1.227,1.1594,1.2101
2021-11-04 00:00:00,1.2101,1.2574,1.1954,1.2141
2021-11-04 06:00:00,1.2141,1.2263,1.1787,1.1876
2021-11-04 12:00:00,1.1876,1.2162,1.1604,1.169
2021-11-04 18:00:00,1.169,1.2023,1.1656,1.2004
2021-11-05 00:00:00,1.2004,1.2015,1.1707,1.1915
2021-11-05 06:00:00,1.1915,1.1988,1.167,1.1684
2021-11-05 12:00:00,1.1684,1.1749,1.1311,1.1541
2021-11-05 18:00:00,1.1541,1.1635,1.14,1.1581
2021-11-06 00:00:00,1.1581,1.1828,1.153,1.1682
2021-11-06 06:00:00,1.1682,1.17,1.1,1.1282
2021-11-06 12:00:00,1.1282,1.1394,1.11,1.1338
2021-11-06 18:00:00,1.1338,1.152,1.1305,1.151
2021-11-07 00:00:00,1.151,1.1733,1.1451,1.1691
2021-11-07 06:00:00,1.1691,1.1887,1.1596,1.187
2021-11-07 12:00:00,1.187,1.2266,1.1795,1.208
2021-11-07 18:00:00,1.208,1.2374,1.208,1.2198
2021-11-08 00:00:00,1.2198,1.296,1.2192,1.2753
2021-11-08 06:00:00,1.2753,1.2943,1.2523,1.2663
2021-11-08 12:00:00,1.2663,1.2663,1.2389,1.2556
2021-11-08 18:00:00,1.2556,1.2918,1.2464,1.2815
2021-11-09 00:00:00,1.2815,1.2884,1.2564,1.2733
2021-11-09 06:00:00,1.2733,1.2757,1.2245,1.2423
2021-11-09 12:00:00,1.2423,1.2736,1.2289,1.2619
2021-11-09 18:00:00,1.2619,1.2728,1.2374,1.2571
2021-11-10 00:00:00,1.2571,1.2645,1.2201,1.2289
2021-11-10 06:00:00,1.2289,1.2484,1.2258,1.242
2021-11-10 12:00:00,1.242,1.3493,1.2379,1.3294
2021-11-10 18:00:00,1.3294,1.3327,1.1174,1.1902
2021-11-11 00:00:00,1.1902,1.2244,1.1764,1.2232
2021-11-11 06:00:00,1.2232,1.2544,1.2137,1.2327
2021-11-11 12:00:00,1.2327,1.2372,1.1963,1.2061
2021-11-11 18:00:00,1.2061,1.2329,1.1974,1.2142
2021-11-12 00:00:00,1.2142,1.2332,1.1973,1.2059
2021-11-12 06:00:00,1.2059,1.2131,1.1579,1.1718
2021-11-12 12:00:00,1.1718,1.1834,1.1542,1.1804
2021-11-12 18:00:00,1.1804,1.2039,1.176,1.1883
2021-11-13 00:00:00,1.1883,1.1976,1.1697,1.1741
2021-11-13 06:00:00,1.1741,1.1979,1.174,1.1789
2021-11-13 12:00:00,1.1789,1.2039,1.167,1.1994
2021-11-13 18:00:00,1.1994,1.1998,1.183,1.1892
2021-11-14 00:00:00,1.1892,1.1995,1.1852,1.1933
2021-11-14 06:00:00,1.1933,1.1938,1.1721,1.1923
2021-11-14 12:00:00,1.1923,1.1955,1.1675,1.1834
2021-11-14 18:00:00,1.1834,1.1887,1.1729,1.1879
2021-11-15 00:00:00,1.1879,1.2194,1.1879,1.2085
2021-11-15 06:00:00,1.2085,1.2198,1.1995,1.2062
2021-11-15 12:00:00,1.2062,1.21,1.1806,1.184
2021-11-15 18:00:00,1.184,1.1875,1.1651,1.172
2021-11-16 00:00:00,1.172,1.1721,1.1046,1.1232
2021-11-16 06:00:00,1.1232,1.1338,1.0418,1.0907
2021-11-16 12:00:00,1.0907,1.1165,1.0785,1.0986
2021-11-16 18:00:00,1.0986,1.1055,1.0645,1.0877
2021-11-17 00:00:00,1.0877,1.0976,1.0588,1.0838
2021-11-17 06:00:00,1.0838,1.1097,1.0663,1.1065
2021-11-17 12:00:00,1.1065,1.113,1.0749,1.0941
2021-11-17 18:00:00,1.0941,1.1027,1.0851,1.0953
2021-11-18 00:00:00,1.0953,1.17,1.0904,1.1137
2021-11-18 06:00:00,1.1137,1.1171,1.077,1.0844
2021-11-18 12:00:00,1.0844,1.0951,1.015,1.0418
2021-11-18 18:00:00,1.0418,1.0596,1.0284,1.0406
2021-11-19 00:00:00,1.0406,1.0564,1.0174,1.0443
2021-11-19 06:00:00,1.0443,1.0654,1.0373,1.0531
2021-11-19 12:00:00,1.0531,1.103,1.0493,1.0902
2021-11-19 18:00:00,1.0902,1.0949,1.0793,1.0892
2021-11-20 00:00:00,1.0892,1.0996,1.0815,1.0854
2021-11-20 06:00:00,1.0854,1.0978,1.0762,1.0966
2021-11-20 12:00:00,1.0966,1.1015,1.0594,1.0718
2021-11-20 18:00:00,1.0718,1.0975,1.067,1.0965
2021-11-21 00:00:00,1.0965,1.0974,1.0727,1.0843
2021-11-21 06:00:00,1.0843,1.0886,1.065,1.0716
2021-11-21 12:00:00,1.0716,1.0856,1.0631,1.0791
2021-11-21 18:00:00,1.0791,1.0804,1.0544,1.0569
2021-11-22 00:00:00,1.0569,1.0592,1.0251,1.0429
2021-11-22 06:00:00,1.0429,1.0539,1.0363,1.0473
2021-11-22 12:00:00,1.0473,1.071,1.0373,1.0483
2021-11-22 18:00:00,1.0483,1.0486,1.0271,1.0354
2021-11-23 00:00:00,1.0354,1.056,1.0298,1.0451
2021-11-23 06:00:00,1.0451,1.0619,1.0192,1.0351
2021-11-23 12:00:00,1.0351,1.0566,1.032,1.0452
2021-11-23 18:00:00,1.0452,1.0715,1.0422,1.0661
2021-11-24 00:00:00,1.0661,1.0735,1.0367,1.0434
2021-11-24 06:00:00,1.0434,1.0486,1.0304,1.0355
2021-11-24 12:00:00,1.0355,1.0384,1.0068,1.0194
2021-11-24 18:00:00,1.0194,1.0339,1.0136,1.0326
2021-11-25 00:00:00,1.0326,1.0519,1.0259,1.0319
2021-11-25 06:00:00,1.0319,1.0454,1.0215,1.0381
2021-11-25 12:00:00,1.0381,1.062,1.037,1.0573
2021-11-25 18:00:00,1.0573,1.0647,1.0401,1.0438
2021-11-26 00:00:00,1.0438,1.0467,1.0233,1.0297
2021-11-26 06:00:00,1.0297,1.0334,0.9108,0.934
2021-11-26 12:00:00,0.934,0.9618,0.9271,0.9515
2021-11-26 18:00:00,0.9515,0.9606,0.9336,0.9394
2021-11-27 00:00:00,0.9394,0.961,0.9355,0.9513
2021-11-27 06:00:00,0.9513,0.9656,0.9424,0.9506
2021-11-27 12:00:00,0.9506,0.9612,0.949,0.9547
2021-11-27 18:00:00,0.9547,0.961,0.9336,0.9452
2021-11-28 00:00:00,0.9452,0.9465,0.8825,0.918
2021-11-28 06:00:00,0.918,0.941,0.9121,0.9356
2021-11-28 12:00:00,0.9356,0.9375,0.9102,0.9134
2021-11-28 18:00:00,0.9134,0.9692,0.8868,0.9687
2021-11-29 00:00:00,0.9687,0.99,0.9666,0.9858
2021-11-29 06:00:00,0.9858,0.9955,0.9631,0.9702
2021-11-29 12:00:00,0.9702,0.9974,0.9687,0.9922
2021-11-29 18:00:00,0.9922,1.0019,0.9741,0.9898
2021-11-30 00:00:00,0.9898,1.015,0.9765,0.9769
2021-11-30 06:00:00,0.9769,0.9996,0.97,0.9991
2021-11-30 12:00:00,0.9991,1.0304,0.9839,1.0031
2021-11-30 18:00:00,1.0031,1.0137,0.9949,0.9983
2021-12-01 00:00:00,0.9983,1.0139,0.993,1.001
2021-12-01 06:00:00,1.001,1.0173,0.9961,1.0026
2021-12-01 12:00:00,1.0026,1.0173,0.9961,1.007
2021-12-01 18:00:00,1.007,1.0086,0.9799,0.9899
2021-12-02 00:00:00,0.9899,0.9901,0.9545,0.9723
2021-12-02 06:00:00,0.9723,0.9804,0.9617,0.9702
2021-12-02 12:00:00,0.9702,0.9842,0.9636,0.9748
2021-12-02 18:00:00,0.9748,0.9838,0.9694,0.9716
2021-12-03 00:00:00,0.9716,0.9765,0.9586,0.9748
2021-12-03 06:00:00,0.9748,0.9825,0.9728,0.9764
2021-12-03 12:00:00,0.9764,0.9838,0.9346,0.943
2021-12-03 18:00:00,0.943,0.9476,0.89,0.9211
2021-12-04 00:00:00,0.9211,0.9245,0.6,0.746
2021-12-04 06:00:00,0.746,0.7943,0.7025,0.7626
2021-12-04 12:00:00,0.7626,0.8069,0.7626,0.8013
2021-12-04 18:00:00,0.8013,0.8576,0.7979,0.8449
2021-12-05 00:00:00,0.8449,0.862,0.8134,0.8372
2021-12-05 06:00:00,0.8372,0.8472,0.8167,0.8213
2021-12-05 12:00:00,0.8213,0.8348,0.769,0.8051
2021-12-05 18:00:00,0.8051,0.8084,0.7819,0.8045
2021-12-06 00:00:00,0.8045,0.807,0.7739,0.7851
2021-12-06 06:00:00,0.7851,0.794,0.7485,0.7759
2021-12-06 12:00:00,0.7759,0.7978,0.7651,0.7906
2021-12-06 18:00:00,0.7906,0.8303,0.7877,0.8255
2021-12-07 00:00:00,0.8255,0.8467,0.8215,0.8304
2021-12-07 06:00:00,0.8304,0.844,0.828,0.8401
2021-12-07 12:00:00,0.8401,0.8437,0.8136,0.8281
2021-12-07 18:00:00,0.8281,0.831,0.8042,0.8154
2021-12-08 00:00:00,0.8154,0.8221,0.8041,0.8154
2021-12-08 06:00:00,0.8154,0.8499,0.8026,0.8128
2021-12-08 12:00:00,0.8128,0.88,0.8043,0.8706
2021-12-08 18:00:00,0.8706,0.8844,0.8496,0.8622
2021-12-09 00:00:00,0.8622,0.8721,0.842,0.852
2021-12-09 06:00:00,0.852,0.9361,0.8319,0.9044
2021-12-09 12:00:00,0.9044,0.9273,0.8781,0.8848
2021-12-09 18:00:00,0.8848,0.89,0.8433,0.8583
2021-12-10 00:00:00,0.8583,0.8829,0.8432,0.8514
2021-12-10 06:00:00,0.8514,0.8595,0.8255,0.8485
2021-12-10 12:00:00,0.8485,0.8678,0.8082,0.8185
2021-12-10 18:00:00,0.8185,0.8368,0.7914,0.7992
2021-12-11 00:00:00,0.7992,0.833,0.7844,0.827
2021-12-11 06:00:00,0.827,0.8437,0.8195,0.8304
2021-12-11 12:00:00,0.8304,0.8445,0.8281,0.8322
2021-12-11 18:00:00,0.8322,0.842,0.8208,0.8392
2021-12-12 00:00:00,0.8392,0.8421,0.8158,0.8203
2021-12-12 06:00:00,0.8203,0.8265,0.8088,0.8239
2021-12-12 12:00:00,0.8239,0.838,0.8204,0.8372
2021-12-12 18:00:00,0.8372,0.8572,0.8371,0.8393
2021-12-13 00:00:00,0.8393,0.8444,0.8163,0.83
2021-12-13 06:00:00,0.83,0.838,0.818,0.8283
2021-12-13 12:00:00,0.8283,0.832,0.7876,0.7993
2021-12-13 18:00:00,0.7993,0.8012,0.7601,0.7818
2021-12-14 00:00:00,0.7818,0.798,0.7732,0.7828
2021-12-14 06:00:00,0.7828,0.8142,0.7717,0.8081
2021-12-14 12:00:00,0.8081,0.818,0.788,0.7949
2021-12-14 18:00:00,0.7949,0.8214,0.7916,0.8103
2021-12-15 00:00:00,0.8103,0.815,0.8013,0.8095
2021-12-15 06:00:00,0.8095,0.8177,0.8014,0.8055
2021-12-15 12:00:00,0.8055,0.8124,0.777,0.7877
2021-12-15 18:00:00,0.7877,0.84,0.7862,0.8262
2021-12-16 00:00:00,0.8262,0.8364,0.8195,0.8198
2021-12-16 06:00:00,0.8198,0.8337,0.8187,0.8309
2021-12-16 12:00:00,0.8309,0.8325,0.8157,0.816
2021-12-16 18:00:00,0.816,0.8205,0.8028,0.8051
2021-12-17 00:00:00,0.8051,0.8322,0.8014,0.8212
2021-12-17 06:00:00,0.8212,0.8268,0.8027,0.8051
2021-12-17 12:00:00,0.8051,0.8111,0.7754,0.8003
2021-12-17 18:00:00,0.8003,0.8057,0.7876,0.7966
2021-12-18 00:00:00,0.7966,0.8162,0.791,0.8117
2021-12-18 06:00:00,0.8117,0.8347,0.8099,0.8285
2021-12-18 12:00:00,0.8285,0.8318,0.8185,0.8198
2021-12-18 18:00:00,0.8198,0.831,0.8149,0.8262
2021-12-19 00:00:00,0.8262,0.84,0.819,0.8329
2021-12-19 06:00:00,0.8329,0.837,0.8241,0.8272
2021-12-19 12:00:00,0.8272,0.845,0.8233,0.8332
2021-12-19 18:00:00,0.8332,0.8485,0.8265,0.835
2021-12-20 00:00:00,0.835,0.915,0.8241,0.8775
2021-12-20 06:00:00,0.8775,0.8838,0.8445,0.8551
2021-12-20 12:00:00,0.8551,0.856,0.8263,0.8509
2021-12-20 18:00:00,0.8509,0.889,0.8457,0.8798
2021-12-21 00:00:00,0.8798,0.9139,0.8527,0.8931
2021-12-21 06:00:00,0.8931,0.904,0.8784,0.8946
2021-12-21 12:00:00,0.8946,0.9134,0.8849,0.9058
2021-12-21 18:00:00,0.9058,0.961,0.8974,0.9467
2021-12-22 00:00:00,0.9467,0.9738,0.9314,0.9577
2021-12-22 06:00:00,0.9577,0.9695,0.948,0.9535
2021-12-22 12:00:00,0.9535,0.9596,0.923,0.9432
2021-12-22 18:00:00,0.9432,0.9674,0.9405,0.9537
2021-12-23 00:00:00,0.9537,1.0162,0.9372,0.992
2021-12-23 06:00:00,0.992,0.9971,0.9561,0.963
2021-12-23 12:00:00,0.963,1.0017,0.963,1.0009
2021-12-23 18:00:00,1.0009,1.0167,0.9829,0.9941
2021-12-24 00:00:00,0.9941,0.9966,0.9536,0.9671
2021-12-24 06:00:00,0.9671,0.989,0.9576,0.9766
2021-12-24 12:00:00,0.9766,0.9779,0.9243,0.9479
2021-12-24 18:00:00,0.9479,0.9529,0.8964,0.9115
2021-12-25 00:00:00,0.9115,0.9239,0.8981,0.921
2021-12-25 06:00:00,0.921,0.9315,0.9151,0.9195
