TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT
2023-08-31 09:00:00,1706.32,1706.35,1703.75,1704.14
2023-08-31 10:00:00,1704.14,1705.27,1704.14,1705.27
2023-08-31 11:00:00,1705.27,1729.0,1705.26,1713.7
2023-08-31 12:00:00,1713.7,1714.08,1703.3,1708.24
2023-08-31 13:00:00,1708.24,1708.54,1699.03,1704.25
2023-08-31 14:00:00,1704.25,1705.45,1697.14,1705.24
2023-08-31 15:00:00,1705.24,1705.27,1677.51,1689.0
2023-08-31 16:00:00,1689.0,1689.01,1648.41,1651.06
2023-08-31 17:00:00,1651.06,1662.07,1643.12,1660.15
2023-08-31 18:00:00,1660.15,1664.63,1655.43,1657.44
2023-08-31 19:00:00,1657.44,1658.96,1645.0,1657.12
2023-08-31 20:00:00,1657.12,1657.36,1645.81,1649.2
2023-08-31 21:00:00,1649.2,1650.69,1630.0,1647.68
2023-08-31 22:00:00,1647.68,1649.96,1644.52,1649.66
2023-08-31 23:00:00,1649.66,1649.66,1644.02,1645.76
2023-09-01 00:00:00,1645.76,1654.53,1645.23,1652.82
2023-09-01 01:00:00,1652.82,1653.31,1649.22,1649.34
2023-09-01 02:00:00,1649.34,1652.88,1649.28,1650.03
2023-09-01 03:00:00,1650.03,1653.09,1649.02,1652.2
2023-09-01 04:00:00,1652.2,1653.21,1650.26,1650.3
2023-09-01 05:00:00,1650.3,1650.74,1648.44,1648.44
2023-09-01 06:00:00,1648.44,1649.71,1644.2,1644.84
2023-09-01 07:00:00,1644.84,1646.72,1643.45,1646.26
2023-09-01 08:00:00,1646.26,1648.51,1643.35,1644.0
2023-09-01 09:00:00,1644.0,1647.19,1642.22,1645.4
2023-09-01 10:00:00,1645.4,1645.86,1641.56,1642.17
2023-09-01 11:00:00,1642.17,1648.35,1641.15,1646.89
2023-09-01 12:00:00,1646.89,1652.3,1642.41,1647.0
2023-09-01 13:00:00,1647.0,1647.04,1634.66,1645.12
2023-09-01 14:00:00,1645.12,1645.51,1622.01,1630.58
2023-09-01 15:00:00,1630.58,1641.88,1623.85,1634.86
2023-09-01 16:00:00,1634.86,1637.48,1624.38,1625.79
2023-09-01 17:00:00,1625.79,1626.34,1602.33,1606.34
2023-09-01 18:00:00,1606.34,1628.5,1604.74,1618.78
2023-09-01 19:00:00,1618.78,1619.83,1613.33,1619.23
2023-09-01 20:00:00,1619.23,1638.09,1616.24,1629.04
2023-09-01 21:00:00,1629.04,1632.34,1625.1,1629.0
2023-09-01 22:00:00,1629.0,1629.99,1625.89,1626.69
2023-09-01 23:00:00,1626.69,1631.78,1626.1,1629.12
2023-09-02 00:00:00,1629.12,1634.42,1628.03,1630.01
2023-09-02 01:00:00,1630.01,1632.13,1628.51,1629.45
2023-09-02 02:00:00,1629.45,1632.99,1628.68,1629.44
2023-09-02 03:00:00,1629.44,1633.18,1629.43,1632.46
2023-09-02 04:00:00,1632.46,1632.98,1630.7,1632.15
2023-09-02 05:00:00,1632.15,1636.56,1631.32,1633.57
2023-09-02 06:00:00,1633.57,1634.9,1630.31,1630.68
2023-09-02 07:00:00,1630.68,1632.38,1630.22,1631.7
2023-09-02 08:00:00,1631.7,1633.04,1630.18,1631.03
2023-09-02 09:00:00,1631.03,1634.91,1630.19,1633.73
2023-09-02 10:00:00,1633.73,1636.52,1632.96,1634.27
2023-09-02 11:00:00,1634.27,1636.95,1633.44,1634.66
2023-09-02 12:00:00,1634.66,1635.68,1633.33,1634.93
2023-09-02 13:00:00,1634.93,1639.58,1633.47,1636.48
2023-09-02 14:00:00,1636.48,1639.8,1635.24,1637.77
2023-09-02 15:00:00,1637.77,1645.0,1637.21,1638.79
2023-09-02 16:00:00,1638.79,1640.81,1635.19,1635.99
2023-09-02 17:00:00,1635.99,1638.4,1632.36,1633.03
2023-09-02 18:00:00,1633.03,1634.27,1628.21,1631.8
2023-09-02 19:00:00,1631.8,1635.02,1630.86,1633.61
2023-09-02 20:00:00,1633.61,1634.93,1632.94,1634.19
2023-09-02 21:00:00,1634.19,1639.67,1633.76,1636.12
2023-09-02 22:00:00,1636.12,1637.42,1635.55,1636.82
2023-09-02 23:00:00,1636.82,1638.99,1636.08,1637.03
2023-09-03 00:00:00,1637.03,1637.38,1632.0,1635.19
2023-09-03 01:00:00,1635.19,1636.38,1633.05,1633.59
2023-09-03 02:00:00,1633.59,1634.96,1631.72,1634.45
2023-09-03 03:00:00,1634.45,1636.19,1633.68,1636.18
2023-09-03 04:00:00,1636.18,1636.52,1634.78,1635.36
2023-09-03 05:00:00,1635.36,1637.42,1634.47,1636.1
2023-09-03 06:00:00,1636.1,1639.2,1635.85,1636.28
2023-09-03 07:00:00,1636.28,1636.37,1634.01,1635.59
2023-09-03 08:00:00,1635.59,1636.09,1631.06,1632.1
2023-09-03 09:00:00,1632.1,1634.5,1631.74,1633.22
2023-09-03 10:00:00,1633.22,1634.57,1632.16,1634.57
2023-09-03 11:00:00,1634.57,1634.81,1633.2,1634.39
2023-09-03 12:00:00,1634.39,1641.08,1631.2,1632.28
2023-09-03 13:00:00,1632.28,1636.59,1628.17,1634.0
2023-09-03 14:00:00,1634.0,1638.4,1633.49,1636.13
2023-09-03 15:00:00,1636.13,1636.3,1631.4,1633.15
2023-09-03 16:00:00,1633.15,1634.68,1625.14,1627.92
2023-09-03 17:00:00,1627.92,1632.26,1627.09,1631.36
2023-09-03 18:00:00,1631.36,1643.36,1631.02,1636.85
2023-09-03 19:00:00,1636.85,1640.5,1635.7,1639.01
2023-09-03 20:00:00,1639.01,1647.5,1636.8,1642.85
2023-09-03 21:00:00,1642.85,1645.81,1636.0,1636.72
2023-09-03 22:00:00,1636.72,1637.96,1633.38,1635.78
2023-09-03 23:00:00,1635.78,1637.16,1634.33,1635.84
2023-09-04 00:00:00,1635.84,1636.68,1634.12,1634.89
2023-09-04 01:00:00,1634.89,1636.49,1632.3,1633.13
2023-09-04 02:00:00,1633.13,1641.33,1632.74,1638.74
2023-09-04 03:00:00,1638.74,1644.82,1637.68,1637.68
2023-09-04 04:00:00,1637.68,1639.49,1637.13,1638.36
2023-09-04 05:00:00,1638.36,1639.55,1635.16,1635.41
2023-09-04 06:00:00,1635.41,1638.89,1634.41,1637.45
2023-09-04 07:00:00,1637.45,1640.41,1637.45,1638.97
2023-09-04 08:00:00,1638.97,1640.63,1638.19,1639.22
2023-09-04 09:00:00,1639.22,1640.69,1635.03,1637.14
2023-09-04 10:00:00,1637.14,1637.25,1633.64,1635.2
2023-09-04 11:00:00,1635.2,1636.31,1631.14,1632.15
2023-09-04 12:00:00,1632.15,1633.2,1628.15,1630.56
2023-09-04 13:00:00,1630.56,1635.0,1629.88,1632.73
2023-09-04 14:00:00,1632.73,1634.06,1628.71,1629.84
2023-09-04 15:00:00,1629.84,1634.66,1618.6,1626.21
2023-09-04 16:00:00,1626.21,1629.76,1625.51,1628.83
2023-09-04 17:00:00,1628.83,1635.91,1627.6,1630.42
2023-09-04 18:00:00,1630.42,1632.88,1629.54,1631.19
2023-09-04 19:00:00,1631.19,1632.72,1627.87,1631.34
2023-09-04 20:00:00,1631.34,1632.39,1627.0,1628.65
2023-09-04 21:00:00,1628.65,1629.2,1618.57,1620.96
2023-09-04 22:00:00,1620.96,1624.63,1616.32,1624.32
2023-09-04 23:00:00,1624.32,1632.8,1623.68,1630.51
2023-09-05 00:00:00,1630.51,1631.32,1625.03,1626.09
2023-09-05 01:00:00,1626.09,1626.75,1623.24,1623.34
2023-09-05 02:00:00,1623.34,1624.06,1617.49,1618.24
2023-09-05 03:00:00,1618.24,1618.58,1609.69,1618.18
2023-09-05 04:00:00,1618.18,1623.62,1618.17,1622.63
2023-09-05 05:00:00,1622.63,1627.94,1622.0,1625.52
2023-09-05 06:00:00,1625.52,1625.53,1622.0,1622.01
2023-09-05 07:00:00,1622.01,1626.51,1622.0,1625.01
2023-09-05 08:00:00,1625.01,1629.33,1620.84,1624.59
2023-09-05 09:00:00,1624.59,1636.12,1623.89,1631.97
2023-09-05 10:00:00,1631.97,1638.74,1631.96,1633.54
2023-09-05 11:00:00,1633.54,1636.34,1632.3,1635.55
2023-09-05 12:00:00,1635.55,1639.56,1629.99,1637.59
2023-09-05 13:00:00,1637.59,1638.56,1630.46,1630.83
2023-09-05 14:00:00,1630.83,1633.16,1625.96,1630.35
2023-09-05 15:00:00,1630.35,1648.02,1630.35,1636.62
2023-09-05 16:00:00,1636.62,1643.45,1635.6,1636.64
2023-09-05 17:00:00,1636.64,1638.77,1634.05,1636.01
2023-09-05 18:00:00,1636.01,1637.65,1633.4,1636.71
2023-09-05 19:00:00,1636.71,1639.17,1632.22,1632.37
2023-09-05 20:00:00,1632.37,1633.62,1626.91,1629.91
2023-09-05 21:00:00,1629.91,1633.59,1629.67,1630.28
2023-09-05 22:00:00,1630.28,1631.98,1629.93,1631.75
2023-09-05 23:00:00,1631.75,1634.46,1631.65,1634.45
2023-09-06 00:00:00,1634.45,1635.27,1631.68,1633.73
2023-09-06 01:00:00,1633.73,1635.93,1632.96,1633.59
2023-09-06 02:00:00,1633.59,1640.24,1632.9,1639.42
2023-09-06 03:00:00,1639.42,1640.31,1633.36,1633.49
2023-09-06 04:00:00,1633.49,1633.8,1630.42,1630.82
2023-09-06 05:00:00,1630.82,1631.6,1628.58,1628.93
2023-09-06 06:00:00,1628.93,1631.63,1627.92,1630.61
2023-09-06 07:00:00,1630.61,1631.65,1629.3,1629.41
2023-09-06 08:00:00,1629.41,1632.1,1628.63,1631.45
2023-09-06 09:00:00,1631.45,1633.34,1629.48,1632.43
2023-09-06 10:00:00,1632.43,1634.32,1631.5,1631.63
2023-09-06 11:00:00,1631.63,1636.36,1631.57,1632.71
2023-09-06 12:00:00,1632.71,1634.86,1631.0,1632.39
2023-09-06 13:00:00,1632.39,1635.65,1630.03,1632.45
2023-09-06 14:00:00,1632.45,1632.67,1619.56,1624.35
2023-09-06 15:00:00,1624.35,1627.24,1619.61,1623.44
2023-09-06 16:00:00,1623.44,1625.88,1621.4,1623.49
2023-09-06 17:00:00,1623.49,1670.0,1609.2,1646.23
2023-09-06 18:00:00,1646.23,1655.55,1624.27,1628.09
2023-09-06 19:00:00,1628.09,1633.13,1626.08,1631.26
2023-09-06 20:00:00,1631.26,1633.65,1628.58,1628.72
2023-09-06 21:00:00,1628.72,1633.33,1627.61,1632.56
2023-09-06 22:00:00,1632.56,1635.04,1631.56,1631.62
2023-09-06 23:00:00,1631.62,1634.39,1631.23,1633.15
2023-09-07 00:00:00,1633.15,1633.87,1631.93,1633.87
2023-09-07 01:00:00,1633.87,1634.55,1631.96,1634.04
2023-09-07 02:00:00,1634.04,1639.05,1631.8,1633.8
2023-09-07 03:00:00,1633.8,1640.11,1633.31,1640.1
2023-09-07 04:00:00,1640.1,1642.47,1637.43,1639.52
2023-09-07 05:00:00,1639.52,1640.57,1637.77,1638.5
2023-09-07 06:00:00,1638.5,1639.07,1637.3,1637.49
2023-09-07 07:00:00,1637.49,1637.57,1635.33,1635.84
2023-09-07 08:00:00,1635.84,1635.84,1632.01,1633.38
2023-09-07 09:00:00,1633.38,1634.39,1631.48,1632.08
2023-09-07 10:00:00,1632.08,1633.46,1629.35,1630.83
2023-09-07 11:00:00,1630.83,1631.6,1626.1,1627.32
2023-09-07 12:00:00,1627.32,1629.78,1624.33,1626.24
2023-09-07 13:00:00,1626.24,1633.48,1625.11,1625.88
2023-09-07 14:00:00,1625.88,1632.41,1623.4,1632.22
2023-09-07 15:00:00,1632.22,1633.89,1628.96,1630.52
2023-09-07 16:00:00,1630.52,1641.0,1629.74,1634.12
2023-09-07 17:00:00,1634.12,1640.0,1631.49,1639.1
2023-09-07 18:00:00,1639.1,1641.18,1634.58,1636.56
2023-09-07 19:00:00,1636.56,1637.77,1633.15,1637.3
2023-09-07 20:00:00,1637.3,1639.59,1635.72,1638.96
2023-09-07 21:00:00,1638.96,1660.0,1638.95,1646.33
2023-09-07 22:00:00,1646.33,1654.86,1646.32,1650.5
2023-09-07 23:00:00,1650.5,1652.38,1644.34,1648.11
2023-09-08 00:00:00,1648.11,1658.93,1644.9,1654.9
2023-09-08 01:00:00,1654.9,1657.33,1647.1,1647.15
2023-09-08 02:00:00,1647.15,1647.87,1643.88,1645.55
2023-09-08 03:00:00,1645.55,1647.31,1644.32,1646.52
2023-09-08 04:00:00,1646.52,1653.51,1646.39,1651.66
2023-09-08 05:00:00,1651.66,1654.04,1645.55,1645.55
2023-09-08 06:00:00,1645.55,1646.5,1643.16,1645.68
2023-09-08 07:00:00,1645.68,1648.57,1644.7,1646.88
2023-09-08 08:00:00,1646.88,1647.59,1643.6,1645.44
2023-09-08 09:00:00,1645.44,1645.44,1634.12,1635.64
2023-09-08 10:00:00,1635.64,1635.64,1616.21,1626.63
2023-09-08 11:00:00,1626.63,1628.36,1624.53,1626.02
2023-09-08 12:00:00,1626.02,1631.53,1624.44,1628.89
2023-09-08 13:00:00,1628.89,1634.72,1628.11,1631.23
2023-09-08 14:00:00,1631.23,1633.76,1629.55,1629.56
2023-09-08 15:00:00,1629.56,1632.76,1627.02,1628.62
2023-09-08 16:00:00,1628.62,1631.7,1624.65,1628.0
2023-09-08 17:00:00,1628.0,1630.45,1625.49,1629.96
2023-09-08 18:00:00,1629.96,1630.98,1626.24,1627.72
2023-09-08 19:00:00,1627.72,1635.17,1626.7,1634.6
2023-09-08 20:00:00,1634.6,1637.0,1633.16,1636.99
2023-09-08 21:00:00,1636.99,1637.71,1634.28,1634.46
2023-09-08 22:00:00,1634.46,1636.21,1634.45,1635.9
2023-09-08 23:00:00,1635.9,1639.0,1635.3,1636.44
2023-09-09 00:00:00,1636.44,1636.98,1634.96,1634.97
2023-09-09 01:00:00,1634.97,1636.53,1634.9,1635.91
2023-09-09 02:00:00,1635.91,1636.43,1635.03,1635.52
2023-09-09 03:00:00,1635.52,1635.53,1633.52,1634.47
2023-09-09 04:00:00,1634.47,1634.48,1632.01,1633.4
2023-09-09 05:00:00,1633.4,1634.86,1632.24,1632.55
2023-09-09 06:00:00,1632.55,1635.6,1631.97,1635.59
2023-09-09 07:00:00,1635.59,1635.8,1634.02,1634.54
2023-09-09 08:00:00,1634.54,1635.26,1633.46,1634.29
2023-09-09 09:00:00,1634.29,1636.1,1633.46,1634.94
2023-09-09 10:00:00,1634.94,1635.25,1633.48,1634.32
2023-09-09 11:00:00,1634.32,1635.79,1633.75,1635.24
2023-09-09 12:00:00,1635.24,1635.68,1634.11,1634.66
2023-09-09 13:00:00,1634.66,1634.67,1629.74,1631.1
2023-09-09 14:00:00,1631.1,1633.35,1629.9,1632.81
2023-09-09 15:00:00,1632.81,1637.45,1632.76,1635.17
2023-09-09 16:00:00,1635.17,1637.52,1634.63,1635.3
2023-09-09 17:00:00,1635.3,1635.8,1633.82,1634.23
2023-09-09 18:00:00,1634.23,1634.24,1632.32,1633.13
2023-09-09 19:00:00,1633.13,1634.42,1632.6,1633.99
2023-09-09 20:00:00,1633.99,1634.85,1633.66,1633.68
2023-09-09 21:00:00,1633.68,1635.7,1633.68,1635.47
2023-09-09 22:00:00,1635.47,1636.91,1634.99,1635.49
2023-09-09 23:00:00,1635.49,1635.89,1634.82,1635.54
2023-09-10 00:00:00,1635.54,1635.7,1630.41,1632.08
2023-09-10 01:00:00,1632.08,1632.09,1626.8,1631.1
2023-09-10 02:00:00,1631.1,1631.61,1629.96,1630.95
2023-09-10 03:00:00,1630.95,1631.77,1629.76,1631.25
2023-09-10 04:00:00,1631.25,1631.25,1618.23,1625.28
2023-09-10 05:00:00,1625.28,1626.2,1622.92,1625.83
2023-09-10 06:00:00,1625.83,1628.09,1625.64,1626.74
2023-09-10 07:00:00,1626.74,1627.17,1624.46,1624.87
2023-09-10 08:00:00,1624.87,1625.57,1622.68,1625.47
2023-09-10 09:00:00,1625.47,1626.48,1622.62,1623.5
2023-09-10 10:00:00,1623.5,1623.75,1622.01,1622.02
2023-09-10 11:00:00,1622.02,1626.47,1619.25,1624.43
2023-09-10 12:00:00,1624.43,1626.75,1624.43,1626.05
2023-09-10 13:00:00,1626.05,1628.35,1623.86,1626.87
2023-09-10 14:00:00,1626.87,1627.49,1620.97,1622.43
2023-09-10 15:00:00,1622.43,1622.64,1611.19,1619.8
2023-09-10 16:00:00,1619.8,1620.09,1600.0,1613.48
2023-09-10 17:00:00,1613.48,1613.96,1602.3,1608.49
2023-09-10 18:00:00,1608.49,1614.28,1607.85,1612.25
2023-09-10 19:00:00,1612.25,1619.76,1602.85,1616.84
2023-09-10 20:00:00,1616.84,1626.15,1614.52,1619.24
2023-09-10 21:00:00,1619.24,1628.23,1618.88,1623.72
2023-09-10 22:00:00,1623.72,1627.45,1619.46,1619.46
2023-09-10 23:00:00,1619.46,1620.0,1616.53,1617.42
2023-09-11 00:00:00,1617.42,1619.0,1603.22,1609.98
2023-09-11 01:00:00,1609.98,1612.65,1606.47,1608.65
2023-09-11 02:00:00,1608.65,1612.81,1606.69,1612.64
2023-09-11 03:00:00,1612.64,1614.76,1612.16,1612.41
2023-09-11 04:00:00,1612.41,1612.41,1608.0,1611.9
2023-09-11 05:00:00,1611.9,1617.38,1611.27,1617.37
2023-09-11 06:00:00,1617.37,1617.96,1614.5,1615.49
2023-09-11 07:00:00,1615.49,1615.91,1611.26,1612.23
2023-09-11 08:00:00,1612.23,1612.6,1603.9,1607.13
2023-09-11 09:00:00,1607.13,1608.22,1581.47,1593.93
2023-09-11 10:00:00,1593.93,1593.98,1575.53,1589.73
2023-09-11 11:00:00,1589.73,1590.41,1585.65,1586.53
2023-09-11 12:00:00,1586.53,1594.73,1585.13,1594.16
2023-09-11 13:00:00,1594.16,1598.34,1587.72,1588.3
2023-09-11 14:00:00,1588.3,1590.07,1550.0,1559.11
2023-09-11 15:00:00,1559.11,1565.47,1551.36,1562.65
2023-09-11 16:00:00,1562.65,1568.06,1557.75,1558.1
2023-09-11 17:00:00,1558.1,1564.15,1551.76,1564.14
2023-09-11 18:00:00,1564.14,1564.15,1555.15,1556.05
2023-09-11 19:00:00,1556.05,1557.02,1536.83,1539.37
2023-09-11 20:00:00,1539.37,1546.27,1531.01,1541.82
2023-09-11 21:00:00,1541.82,1548.29,1538.89,1544.03
2023-09-11 22:00:00,1544.03,1549.53,1544.02,1547.92
2023-09-11 23:00:00,1547.92,1552.03,1545.83,1551.85
2023-09-12 00:00:00,1551.85,1559.25,1549.67,1557.35
2023-09-12 01:00:00,1557.35,1558.26,1552.12,1552.43
2023-09-12 02:00:00,1552.43,1558.97,1552.09,1557.45
2023-09-12 03:00:00,1557.45,1594.82,1557.44,1584.81
2023-09-12 04:00:00,1584.81,1593.5,1581.43,1582.44
2023-09-12 05:00:00,1582.44,1582.91,1576.28,1580.83
2023-09-12 06:00:00,1580.83,1585.02,1578.34,1579.02
2023-09-12 07:00:00,1579.02,1581.77,1574.44,1580.05
2023-09-12 08:00:00,1580.05,1584.13,1576.42,1577.86
2023-09-12 09:00:00,1577.86,1590.57,1576.38,1589.19
2023-09-12 10:00:00,1589.19,1626.0,1586.63,1613.39
2023-09-12 11:00:00,1613.39,1615.49,1606.41,1609.48
2023-09-12 12:00:00,1609.48,1612.02,1603.76,1604.47
2023-09-12 13:00:00,1604.47,1609.6,1595.07,1608.42
2023-09-12 14:00:00,1608.42,1613.55,1594.95,1597.62
2023-09-12 15:00:00,1597.62,1605.55,1597.61,1603.85
2023-09-12 16:00:00,1603.85,1622.0,1596.34,1598.94
2023-09-12 17:00:00,1598.94,1602.63,1584.57,1586.13
2023-09-12 18:00:00,1586.13,1593.39,1584.94,1593.22
2023-09-12 19:00:00,1593.22,1609.21,1593.21,1598.51
2023-09-12 20:00:00,1598.51,1601.25,1597.43,1598.76
2023-09-12 21:00:00,1598.76,1604.31,1597.61,1601.29
2023-09-12 22:00:00,1601.29,1601.3,1595.86,1597.08
2023-09-12 23:00:00,1597.08,1597.08,1590.02,1592.97
2023-09-13 00:00:00,1592.97,1601.29,1589.17,1597.16
2023-09-13 01:00:00,1597.16,1600.75,1595.73,1599.02
2023-09-13 02:00:00,1599.02,1599.57,1594.16,1594.33
2023-09-13 03:00:00,1594.33,1595.93,1586.81,1589.77
2023-09-13 04:00:00,1589.77,1592.02,1588.05,1590.91
2023-09-13 05:00:00,1590.91,1590.99,1581.88,1584.52
2023-09-13 06:00:00,1584.52,1589.17,1581.99,1587.75
2023-09-13 07:00:00,1587.75,1603.6,1583.05,1584.51
2023-09-13 08:00:00,1584.51,1594.39,1583.25,1592.65
2023-09-13 09:00:00,1592.65,1602.44,1591.01,1600.56
2023-09-13 10:00:00,1600.56,1604.16,1595.61,1599.99
2023-09-13 11:00:00,1599.99,1607.05,1597.31,1604.59
2023-09-13 12:00:00,1604.59,1605.35,1592.2,1601.1
2023-09-13 13:00:00,1601.1,1602.19,1592.34,1595.33
2023-09-13 14:00:00,1595.33,1611.52,1592.4,1603.85
2023-09-13 15:00:00,1603.85,1619.3,1602.27,1608.17
2023-09-13 16:00:00,1608.17,1615.76,1606.06,1609.44
2023-09-13 17:00:00,1609.44,1611.05,1596.61,1597.62
2023-09-13 18:00:00,1597.62,1602.53,1597.06,1599.57
2023-09-13 19:00:00,1599.57,1602.98,1595.43,1599.31
2023-09-13 20:00:00,1599.31,1605.69,1599.31,1603.73
2023-09-13 21:00:00,1603.73,1607.13,1603.01,1604.92
2023-09-13 22:00:00,1604.92,1609.21,1604.91,1606.84
2023-09-13 23:00:00,1606.84,1609.85,1606.26,1607.62
2023-09-14 00:00:00,1607.62,1636.15,1607.05,1635.42
2023-09-14 01:00:00,1635.42,1638.0,1618.72,1620.2
2023-09-14 02:00:00,1620.2,1623.13,1617.65,1623.13
2023-09-14 03:00:00,1623.13,1623.98,1618.37,1620.0
2023-09-14 04:00:00,1620.0,1621.53,1613.67,1615.77
2023-09-14 05:00:00,1615.77,1618.03,1612.39,1614.39
2023-09-14 06:00:00,1614.39,1619.94,1613.32,1619.62
2023-09-14 07:00:00,1619.62,1625.74,1616.42,1621.35
2023-09-14 08:00:00,1621.35,1622.45,1617.32,1619.77
2023-09-14 09:00:00,1619.77,1620.92,1618.07,1619.35
2023-09-14 10:00:00,1619.35,1622.92,1618.11,1622.25
2023-09-14 11:00:00,1622.25,1627.01,1621.76,1624.79
2023-09-14 12:00:00,1624.79,1629.49,1617.07,1624.0
2023-09-14 13:00:00,1624.0,1635.0,1621.2,1625.18
2023-09-14 14:00:00,1625.18,1637.56,1622.41,1636.26
2023-09-14 15:00:00,1636.26,1644.13,1629.08,1634.62
2023-09-14 16:00:00,1634.62,1635.6,1626.71,1634.81
2023-09-14 17:00:00,1634.81,1637.91,1631.85,1636.81
2023-09-14 18:00:00,1636.81,1644.29,1629.62,1629.84
2023-09-14 19:00:00,1629.84,1636.32,1629.41,1635.99
2023-09-14 20:00:00,1635.99,1638.07,1627.47,1627.48
2023-09-14 21:00:00,1627.48,1630.0,1624.27,1627.14
2023-09-14 22:00:00,1627.14,1632.13,1626.07,1630.01
2023-09-14 23:00:00,1630.01,1631.19,1625.32,1626.47
2023-09-15 00:00:00,1626.47,1629.34,1623.36,1624.48
2023-09-15 01:00:00,1624.48,1627.65,1622.36,1627.58
2023-09-15 02:00:00,1627.58,1635.8,1627.58,1632.71
2023-09-15 03:00:00,1632.71,1635.53,1631.08,1634.61
2023-09-15 04:00:00,1634.61,1635.88,1631.21,1633.55
2023-09-15 05:00:00,1633.55,1634.35,1629.25,1630.69
2023-09-15 06:00:00,1630.69,1631.91,1628.5,1629.74
2023-09-15 07:00:00,1629.74,1630.12,1627.0,1627.85
2023-09-15 08:00:00,1627.85,1629.8,1625.58,1629.68
2023-09-15 09:00:00,1629.68,1632.07,1626.86,1628.92
2023-09-15 10:00:00,1628.92,1630.45,1628.01,1630.32
2023-09-15 11:00:00,1630.32,1630.32,1617.75,1620.66
2023-09-15 12:00:00,1620.66,1624.1,1619.37,1619.9
2023-09-15 13:00:00,1619.9,1625.69,1619.53,1620.25
2023-09-15 14:00:00,1620.25,1622.75,1611.42,1614.64
2023-09-15 15:00:00,1614.64,1620.0,1614.17,1619.47
2023-09-15 16:00:00,1619.47,1623.48,1618.73,1622.69
2023-09-15 17:00:00,1622.69,1622.79,1618.76,1619.08
2023-09-15 18:00:00,1619.08,1621.72,1617.47,1619.22
2023-09-15 19:00:00,1619.22,1623.33,1618.74,1621.21
2023-09-15 20:00:00,1621.21,1622.87,1619.09,1622.45
2023-09-15 21:00:00,1622.45,1638.8,1622.44,1631.89
2023-09-15 22:00:00,1631.89,1654.08,1630.81,1649.51
2023-09-15 23:00:00,1649.51,1653.21,1640.94,1641.29
2023-09-16 00:00:00,1641.29,1645.28,1640.21,1641.84
2023-09-16 01:00:00,1641.84,1644.93,1638.68,1643.72
2023-09-16 02:00:00,1643.72,1653.17,1643.71,1645.44
2023-09-16 03:00:00,1645.44,1647.95,1640.67,1641.58
2023-09-16 04:00:00,1641.58,1642.28,1638.4,1638.95
2023-09-16 05:00:00,1638.95,1640.74,1637.7,1638.3
2023-09-16 06:00:00,1638.3,1639.46,1634.29,1636.5
2023-09-16 07:00:00,1636.5,1637.82,1634.89,1636.8
2023-09-16 08:00:00,1636.8,1637.29,1633.22,1634.71
2023-09-16 09:00:00,1634.71,1638.6,1634.19,1634.59
2023-09-16 10:00:00,1634.59,1636.57,1631.31,1636.55
2023-09-16 11:00:00,1636.55,1637.03,1634.21,1635.75
2023-09-16 12:00:00,1635.75,1639.37,1634.3,1637.19
2023-09-16 13:00:00,1637.19,1637.58,1634.36,1635.21
2023-09-16 14:00:00,1635.21,1636.61,1633.1,1633.19
2023-09-16 15:00:00,1633.19,1636.99,1631.41,1634.46
2023-09-16 16:00:00,1634.46,1636.74,1633.62,1636.74
2023-09-16 17:00:00,1636.74,1639.42,1635.49,1637.46
2023-09-16 18:00:00,1637.46,1638.88,1635.54,1637.04
2023-09-16 19:00:00,1637.04,1637.15,1631.74,1633.4
2023-09-16 20:00:00,1633.4,1636.37,1632.76,1634.69
2023-09-16 21:00:00,1634.69,1638.1,1634.68,1636.8
2023-09-16 22:00:00,1636.8,1637.28,1635.01,1635.99
2023-09-16 23:00:00,1635.99,1637.04,1633.11,1634.4
2023-09-17 00:00:00,1634.4,1634.4,1623.27,1625.18
2023-09-17 01:00:00,1625.18,1627.0,1619.54,1625.35
2023-09-17 02:00:00,1625.35,1629.58,1624.44,1628.12
2023-09-17 03:00:00,1628.12,1630.0,1627.09,1628.98
2023-09-17 04:00:00,1628.98,1631.69,1627.38,1630.99
2023-09-17 05:00:00,1630.99,1631.65,1628.27,1630.1
2023-09-17 06:00:00,1630.1,1631.15,1628.88,1630.55
2023-09-17 07:00:00,1630.55,1630.9,1627.39,1627.76
2023-09-17 08:00:00,1627.76,1632.9,1627.24,1631.95
2023-09-17 09:00:00,1631.95,1634.07,1630.61,1634.06
2023-09-17 10:00:00,1634.06,1635.0,1633.22,1633.96
2023-09-17 11:00:00,1633.96,1634.6,1629.3,1629.3
2023-09-17 12:00:00,1629.3,1632.1,1629.3,1631.29
2023-09-17 13:00:00,1631.29,1631.3,1627.33,1628.56
2023-09-17 14:00:00,1628.56,1632.13,1628.34,1628.81
2023-09-17 15:00:00,1628.81,1632.09,1628.58,1629.48
2023-09-17 16:00:00,1629.48,1629.49,1623.72,1624.6
2023-09-17 17:00:00,1624.6,1624.61,1620.36,1620.37
2023-09-17 18:00:00,1620.37,1625.57,1617.76,1624.93
2023-09-17 19:00:00,1624.93,1626.62,1624.9,1625.71
2023-09-17 20:00:00,1625.71,1626.83,1613.73,1617.21
2023-09-17 21:00:00,1617.21,1620.66,1612.0,1619.66
